Player Name,Recommended Top 20 for Team,2011 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2011 Salary,2011 WAR,MLB Seasons Heading into 2011,Full Seasons with Team Heading into 2011,2010 Team,2010 Wins for 2011 Team,2010 Wins for 2010 Team,2011 All-Star,Trips to the DL 2011,Days on the DL 2011
John Lannan,,WSN,Pitcher,,27,"Long Beach,NY",us,,,"$2,750,000",0.9,8 Seasons,,"WSN, WSN, WSN, WSN",*,*,,,
Matt LaPorta,,CLE,First Baseman and Leftfielder,,26,"Port Charlotte,FL",us,,,"$431,400",-0.7,4 Seasons,4 Seasons,"CLE, CLE",*,*,,,
Adam LaRoche,,WSN,First Baseman,,32,"Orange County,CA",us,,,"$7,000,000",-0.2,11 Seasons,,"ATL, ATL, ATL, PIT, PIT, TOT, ARI",*,*,,,
Andy LaRoche,,OAK,Third Baseman and Second Baseman,,28,"Fort Scott,KS",us,,,"$600,000",-0.1,6 Seasons,,"LAD, TOT, PIT, PIT",*,*,,,
Mat Latos,,SDP,Pitcher,,24,"Alexandria,VA",us,,,"$460,700",1.7,6 Seasons,,"SDP, SDP",*,*,,,
Ryan Lavarnway,,BOS,"Catcher, Designated Hitter and First Baseman",,24,"Burbank,CA",us,,,,0.5,4 Seasons,4 Seasons,,*,*,,,
Brett Lawrie,,TOR,Third Baseman and Second Baseman,,21,"Langley,British Columbia,Canada",ca,,,,3.6,4 Seasons,4 Seasons,,*,*,,,
Brandon League,,SEA,Pitcher,,28,"Sacramento,CA",us,,,"$2,250,000",0.7,11 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, SEA",*,*,True,,
Mike Leake,,CIN,Pitcher,,24,"San Diego,CA",us,,,"$425,000",1.6,5 Seasons,5 Seasons,CIN,*,*,,,
Wade LeBlanc,,SDP,Pitcher,,27,"Lake Charles,LA",us,,,,-0.2,7 Seasons,,"SDP, SDP, SDP",*,*,,,
Sam LeCure,,CIN,Pitcher,,27,"Jefferson City,MO",us,,,"$414,000",0.5,5 Seasons,5 Seasons,CIN,*,*,,,
Wil Ledezma,,TOR,Pitcher,,30,"Valle de la Pascua, Guarico,Venezuela",ve,,,,-0.3,9 Seasons,,"DET, DET, DET, DET, TOT, TOT, WSN, PIT",*,*,,,
Carlos Lee,,HOU,Leftfielder and First Baseman,,35,"Aguadulce, Cocle,Panama",pa,,,"$19,000,000",4.0,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, MIL, TOT, HOU, HOU, HOU, HOU",*,*,True,,
Cliff Lee,,PHI,Pitcher,,33,"Benton,AR",us,,,"$11,000,000",8.6,13 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT, TOT",*,*,True,,
Derrek Lee,,TOT,First Baseman,,36,"Sacramento,CA",us,,,"$7,250,000",-0.2,15 Seasons,,"SDP, FLA, FLA, FLA, FLA, FLA, FLA, CHC, CHC, CHC, CHC, CHC, CHC, TOT",*,*,True,,
DJ LeMahieu,,CHC,Second Baseman and Third Baseman,,23,"Visalia,CA",us,,,,-0.2,4 Seasons,,,*,*,,,
Chris Leroux,,PIT,Pitcher,,27,"Montreal,Quebec,Canada",ca,,,,0.4,6 Seasons,,"FLA, TOT",*,*,,,
Jon Lester,,BOS,Pitcher,,27,"Tacoma,WA",us,,,"$5,750,000",4.4,9 Seasons,,"BOS, BOS, BOS, BOS, BOS",*,*,True,,
Colby Lewis,,TEX,Pitcher,,32,"Bakersfield,CA",us,,,"$2,000,000",1.9,9 Seasons,,"TEX, TEX, TEX, DET, OAK, TEX",*,*,,,
Fred Lewis,,CIN,Leftfielder,,31,"Hattiesburg,MS",us,,,"$900,000",0.6,7 Seasons,,"SFG, SFG, SFG, SFG, TOR",*,*,,,
Rommie Lewis,,TOR,Pitcher,,29,"Seattle,WA",us,,,None,-0.2,2 Seasons,2 Seasons,TOR,*,*,,,
Alex Liddi,,SEA,"Third Baseman, First Baseman and Leftfielder",,23,"Sanremo,Italy",it,,,,0.5,3 Seasons,3 Seasons,,*,*,,,
Brad Lidge,,PHI,Pitcher,,35,"Sacramento,CA",us,,,"$12,000,000",0.9,11 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, PHI, PHI, PHI",*,*,True,,
Brent Lillibridge,,CHW,"Outfielder, Second Baseman and Shortstop",,28,"Everett,WA",us,,,"$430,000",1.8,6 Seasons,,"ATL, CHW, CHW",*,*,,,
Ted Lilly,,LAD,Pitcher,,35,"Lomita,CA",us,,,"$8,166,666",1.4,15 Seasons,,"MON, NYY, NYY, TOT, OAK, TOR, TOR, TOR, CHC, CHC, CHC, TOT",*,*,True,,
Tim Lincecum,,SFG,Pitcher,,27,"Bellevue,WA",us,,,"$14,000,000",4.2,8 Seasons,8 Seasons,"SFG, SFG, SFG, SFG",*,*,True,,
Brad Lincoln,,PIT,Pitcher,,26,"Lake Jackson,TX",us,,,"$414,500",0.1,5 Seasons,,PIT,*,*,,,
Adam Lind,,TOR,"Designated Hitter, First Baseman and Leftfielder",,28,"Anderson,IN",us,,,"$5,150,000",0.2,9 Seasons,9 Seasons,"TOR, TOR, TOR, TOR, TOR",*,*,,,
Josh Lindblom,,LAD,Pitcher,,24,"Lafayette,IN",us,,,,0.6,3 Seasons,,,*,*,,,
Shane Lindsay,,CHW,Pitcher,,26,"Melbourne, Victoria,Australia",au,,,None,-0.2,1 Season,1 Season,,*,*,,,
Matt Lindstrom,,COL,Pitcher,,31,"Rexburg,ID",us,,,"$2,800,000",0.9,8 Seasons,,"FLA, FLA, FLA, HOU",*,*,,,
Scott Linebrink,,ATL,Pitcher,,35,"Austin,TX",us,,,"$5,500,000",0.4,12 Seasons,,"TOT, HOU, HOU, TOT, SDP, SDP, SDP, TOT, CHW, CHW, CHW",*,*,,,
Francisco Liriano,,MIN,Pitcher,,28,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$4,300,000",0.7,9 Seasons,,"MIN, MIN, MIN, MIN, MIN",*,*,True,,
Jesse Litsch,,TOR,Pitcher,,26,"Pinellas Park,FL",us,,,"$830,000",0.8,5 Seasons,5 Seasons,"TOR, TOR, TOR, TOR",*,*,,,
José Lobaton,,TBR,Catcher,,27,"Acarigua, Portuguesa,Venezuela",ve,,,,-0.1,5 Seasons,,SDP,*,*,,,
Jeff Locke,,PIT,Pitcher,,24,"North Conway,NH",us,,,,-0.2,4 Seasons,4 Seasons,,*,*,True,,
Kameron Loe,,MIL,Pitcher,,30,"Simi Valley,CA",us,,,"$1,250,000",0.6,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, MIL",*,*,,,
Adam Loewen,,TOR,Pitcher and Outfielder,,27,"Surrey,British Columbia,Canada",ca,,,,-0.2,4 Seasons,,"BAL, BAL, BAL",*,*,,,
Boone Logan,,NYY,Pitcher,,27,"San Antonio,TX",us,,,"$1,200,000",0.6,9 Seasons,,"CHW, CHW, CHW, ATL, NYY",*,*,,,
Kyle Lohse,,STL,Pitcher,,33,"Chico,CA",us,,,"$12,187,500",2.2,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, TOT, TOT, STL, STL, STL",*,*,,,
Steve Lombardozzi,,WSN,"Second Baseman, Pinch Hitter and Leftfielder",,23,"Fulton,MD",us,,,,-0.2,4 Seasons,,,*,*,,,
James Loney,,LAD,First Baseman,,27,"Houston,TX",us,,,"$4,875,000",2.8,9 Seasons,,"LAD, LAD, LAD, LAD, LAD",*,*,,,
Evan Longoria,,TBR,Third Baseman,,26,"Downey,CA",us,,,"$2,000,000",7.4,7 Seasons,7 Seasons,"TBR, TBR, TBR",*,*,True,,
Felipe Lopez,,TOT,"Shortstop, Second Baseman and Third Baseman",,31,"Bayamon,Puerto Rico",pr,,,,-0.4,11 Seasons,,"TOR, TOR, CIN, CIN, CIN, TOT, WSN, TOT, TOT, TOT",*,*,True,,
Javier Lopez,,SFG,Pitcher,,34,"San Juan,Puerto Rico",pr,,,"$2,375,000",1.1,12 Seasons,,"COL, COL, TOT, BOS, BOS, BOS, BOS, TOT",*,*,,,
José López,,TOT,"Second Baseman, Third Baseman and Shortstop",,28,"Barcelona, Anzoategui,Venezuela",ve,,,"$3,600,000",-0.3,9 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Rodrigo López,,CHC,Pitcher,,36,"Tlalnepantla, Estado de Mexico,Mexico",mx,,,,0.1,11 Seasons,,"SDP, BAL, BAL, BAL, BAL, BAL, COL, PHI, ARI",*,*,,,
Wilton López,,HOU,Pitcher,,28,"Leon,Nicaragua",ni,,,"$442,000",0.9,6 Seasons,,"HOU, HOU",*,*,,,
Derek Lowe,,ATL,Pitcher,,38,"Dearborn,MI",us,,,"$15,000,000",-1.0,17 Seasons,,"TOT, BOS, BOS, BOS, BOS, BOS, BOS, BOS, LAD, LAD, LAD, LAD, ATL, ATL",*,*,True,,
Mark Lowe,,TEX,Pitcher,,28,"Houston,TX",us,,,"$1,200,000",-0.1,9 Seasons,,"SEA, SEA, SEA, SEA, TOT",*,*,,,
Jed Lowrie,,BOS,"Shortstop, Third Baseman and Second Baseman",,27,"Salem,OR",us,,,"$450,000",0.5,7 Seasons,,"BOS, BOS, BOS",*,*,,,
Jonathan Lucroy,,MIL,Catcher and First Baseman,,25,"Eustis,FL",us,,,"$424,000",0.9,5 Seasons,5 Seasons,MIL,*,*,True,,
Donny Lucy,,CHW,Catcher and Pinch Hitter,,29,"Escondido,CA",us,,,,0.1,3 Seasons,3 Seasons,"CHW, CHW",*,*,,,
Ryan Ludwick,,TOT,Outfielder,,33,"Satellite Beach,FL",us,,,"$6,775,000",-0.4,12 Seasons,,"TEX, TOT, CLE, CLE, STL, STL, STL, TOT",*,*,True,,
Cory Luebke,,SDP,Pitcher,,26,"Maria Stein,OH",us,,,"$415,600",1.4,3 Seasons,3 Seasons,SDP,*,*,,,
Josh Lueke,,SEA,Pitcher,,27,"Covington,KY",us,,,"$414,000",-0.3,4 Seasons,,,*,*,,,
Julio Lugo,,ATL,Shortstop and Second Baseman,,36,"Barahona, Barahona,Dominican Republic",do,,,,-0.1,12 Seasons,,"HOU, HOU, HOU, TOT, TBD, TBD, TOT, BOS, BOS, TOT, BAL",*,*,,,
Jordan Lyles,,HOU,Pitcher,,21,"Florence,SC",us,,,,-1.0,4 Seasons,,,*,*,,,
Lance Lynn,,STL,Pitcher,,24,"Indianapolis,IN",us,,,,0.6,4 Seasons,4 Seasons,,*,*,True,,
Brandon Lyon,,HOU,Pitcher,,32,"Salt Lake City,UT",us,,,"$5,250,000",-1.5,12 Seasons,,"TOR, TOR, BOS, ARI, ARI, ARI, ARI, DET, HOU",*,*,,,
Mike MacDougal,,LAD,Pitcher,,34,"Las Vegas,NV",us,,,"$500,000",1.3,12 Seasons,,"KCR, KCR, KCR, KCR, KCR, TOT, CHW, CHW, TOT, STL",*,*,True,,
Ryan Madson,,PHI,Pitcher,,31,"Long Beach,CA",us,,,"$4,833,333",2.1,9 Seasons,9 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,,,
Trystan Magnuson,,OAK,Pitcher,,26,"Vancouver,British Columbia,Canada",ca,,,None,-0.2,1 Season,1 Season,,*,*,,,
Paul Maholm,,PIT,Pitcher,,29,"Greenwood,MS",us,,,"$6,250,000",2.5,10 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT",*,*,,,
Mitch Maier,,KCR,Outfielder,,29,"Petoskey,MI",us,,,"$459,000",0.8,6 Seasons,6 Seasons,"KCR, KCR, KCR, KCR",*,*,,,
Scott Maine,,CHC,Pitcher,,26,"Palm Beach Gardens,FL",us,,,None,-0.3,3 Seasons,,CHC,*,*,,,
Martin Maldonado,,MIL,Catcher and First Baseman,,25,"Naguabo,Puerto Rico",pr,,,,-0.0,4 Seasons,4 Seasons,,*,*,,,
Matt Maloney,,CIN,Pitcher,,27,"Sandusky,OH",us,,,"$415,000",-0.7,4 Seasons,,"CIN, CIN",*,*,,,
Jeff Manship,,MIN,Pitcher,,26,"San Antonio,TX",us,,,"$419,000",-0.1,6 Seasons,,"MIN, MIN",*,*,,,
Shaun Marcum,,MIL,Pitcher,,30,"Kansas City,MO",us,,,"$3,950,000",3.0,8 Seasons,,"TOR, TOR, TOR, TOR, TOR",*,*,,,
Nick Markakis,,BAL,Rightfielder,,28,"Glen Cove,NY",us,,,"$10,600,000",2.5,9 Seasons,9 Seasons,"BAL, BAL, BAL, BAL, BAL",*,*,,,
Carlos Marmol,,CHC,Pitcher,,29,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$2,533,333",0.6,9 Seasons,,"CHC, CHC, CHC, CHC, CHC",*,*,True,,
Jeff Marquez,,NYY,Pitcher,,27,"Vacaville,CA",us,,,None,0.1,2 Seasons,,CHW,*,*,,,
Jason Marquis,,TOT,Pitcher,,33,"Manhasset,NY",us,,,"$7,500,000",0.6,14 Seasons,,"ATL, ATL, ATL, ATL, STL, STL, STL, CHC, CHC, COL, WSN",*,*,True,,
Chris Marrero,,WSN,First Baseman,,23,"Miami,FL",us,,,,-0.7,2 Seasons,2 Seasons,,*,*,,,
Sean Marshall,,CHC,Pitcher,,29,"Richmond,VA",us,,,"$1,600,000",2.5,9 Seasons,,"CHC, CHC, CHC, CHC, CHC",*,*,,,
Lou Marson,,CLE,Catcher,,25,"Scottsdale,AZ",us,,,"$424,300",0.6,6 Seasons,,"PHI, TOT, CLE",*,*,,,
Luis Marte,,DET,Pitcher,,25,"San Cristobal, San Cristobal,Dominican Republic",do,,,,0.1,2 Seasons,2 Seasons,,*,*,,,
Leonys Martín,,TEX,Centerfielder,,23,"Villa Clara, Villa Clara,Cuba",cu,,,"$1,500,000",0.1,4 Seasons,4 Seasons,,*,*,,,
Russell Martin,,NYY,Catcher,,28,"East York,Ontario,Canada",ca,,,"$4,000,000",2.7,9 Seasons,,"LAD, LAD, LAD, LAD, LAD",*,*,True,,
Cristhian Martinez,,ATL,Pitcher,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$419,000",0.6,5 Seasons,,"FLA, ATL",*,*,,,
Fernando Martinez,,NYM,Outfielder,,23,"Rio San Juan, Maria Trinidad Sanchez,Dominican Republic",do,,,,0.1,5 Seasons,,"NYM, NYM",*,*,,,
J.D. Martinez,,HOU,Leftfielder,,24,"Miami,FL",us,,,,0.4,4 Seasons,,,*,*,,,
Luis Martinez,,SDP,Catcher,,26,"Miami,FL",us,,,None,-0.1,2 Seasons,,,*,*,,,
Michael Martinez,,PHI,"Outfielder, Second Baseman and Third Baseman",,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$414,000",-0.1,4 Seasons,,,*,*,,,
Osvaldo Martinez,,FLA,Pinch Hitter and Shortstop,,23,"Carolina,Puerto Rico",pr,,,None,-0.5,2 Seasons,2 Seasons,FLA,*,*,,,
Víctor Martínez,,DET,"Catcher, Designated Hitter and First Baseman",,33,"Ciudad Bolivar, Bolivar,Venezuela",ve,,,"$12,000,000",3.2,12 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT, BOS",*,*,True,,
Nick Masset,,CIN,Pitcher,,29,"St. Petersburg,FL",us,,,"$1,725,000",0.4,7 Seasons,,"TEX, CHW, TOT, CIN, CIN",*,*,,,
Justin Masterson,,CLE,Pitcher,,26,"Kingston,Jamaica",jm,,,"$468,400",4.1,7 Seasons,,"BOS, TOT, CLE",*,*,True,,
Darin Mastroianni,,TOR,Outfielder,,26,"Mount Kisco,NY",us,,,,-0.2,4 Seasons,,,*,*,,,
Marcos Mateo,,CHC,Pitcher,,27,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$417,000",0.1,2 Seasons,2 Seasons,CHC,*,*,,,
Joe Mather,,ATL,"Outfielder, Pinch Hitter and Third Baseman",,29,"Sandpoint,ID",us,,,,-0.6,4 Seasons,,"STL, STL",*,*,,,
Scott Mathieson,,PHI,Pitcher,,27,"Vancouver,British Columbia,Canada",ca,,,,0.2,3 Seasons,3 Seasons,"PHI, PHI",*,*,,,
Jeff Mathis,,LAA,Catcher,,28,"Marianna,FL",us,,,"$1,700,000",0.2,10 Seasons,,"LAA, LAA, LAA, LAA, LAA, LAA",*,*,,,
Hideki Matsui,,OAK,Leftfielder and Designated Hitter,,37,Neagari,jp,,,"$4,250,000",0.6,10 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, LAA",*,*,True,,
Daisuke Matsuzaka,,BOS,Pitcher,,31,"Tokyo,Japan",jp,,,"$10,333,333",-0.2,8 Seasons,,"BOS, BOS, BOS, BOS",*,*,,,
Ryan Mattheus,,WSN,Pitcher,,28,"Sacramento,CA",us,,,,0.5,4 Seasons,4 Seasons,,*,*,,,
Brian Matusz,,BAL,Pitcher,,24,"Grand Junction,CO",us,,,"$1,350,000",-2.3,6 Seasons,6 Seasons,"BAL, BAL",*,*,,,
Joe Mauer,,MIN,Catcher and First Baseman,,28,"St. Paul,MN",us,,,"$23,000,000",1.5,11 Seasons,11 Seasons,"MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Yunesky Maya,,WSN,Pitcher,,30,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,"$2,000,000",-0.2,3 Seasons,3 Seasons,WSN,*,*,,,
John Mayberry,,PHI,Outfielder and First Baseman,,28,"Kansas City,MO",us,,,"$414,000",1.7,6 Seasons,,"PHI, PHI",*,*,,,
Cameron Maybin,,SDP,Centerfielder,,24,"Asheville,NC",us,,,"$429,100",4.5,8 Seasons,,"DET, FLA, FLA, FLA",*,*,,,
Vin Mazzaro,,KCR,Pitcher,,25,"Hackensack,NJ",us,,,,-0.8,6 Seasons,,"OAK, OAK",*,*,,,
Zach McAllister,,CLE,Pitcher,,24,"Chillicothe,IL",us,,,,-0.5,4 Seasons,4 Seasons,,*,*,,,
Brian McCann,,ATL,Catcher,,27,"Athens,GA",us,,,"$6,700,000",2.5,10 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Brandon McCarthy,,OAK,Pitcher,,28,"Glendale,CA",us,,,"$1,000,000",3.2,9 Seasons,,"CHW, CHW, TEX, TEX, TEX",*,*,,,
Kyle McClellan,,STL,Pitcher,,27,"Florissant,MO",us,,,"$1,375,000",0.3,6 Seasons,,"STL, STL, STL",*,*,,,
Mike McClendon,,MIL,Pitcher,,26,"Arlington,TX",us,,,None,0.1,3 Seasons,3 Seasons,MIL,*,*,,,
Mike McCoy,,TOR,"Outfielder, Shortstop and Second Baseman",,30,"San Diego,CA",us,,,"$422,300",0.7,4 Seasons,,"COL, TOR",*,*,,,
Andrew McCutchen,,PIT,Centerfielder,,25,"Fort Meade,FL",us,,,"$452,500",5.7,6 Seasons,6 Seasons,"PIT, PIT",*,*,True,,
Daniel McCutchen,,PIT,Pitcher,,29,"McKinney,TX",us,,,,0.5,4 Seasons,4 Seasons,"PIT, PIT",*,*,,,
Darnell McDonald,,BOS,Outfielder,,33,"Fort Collins,CO",us,,,"$470,000",0.3,7 Seasons,,"BAL, MIN, CIN, BOS",*,*,,,
James McDonald,,PIT,Pitcher,,27,"Long Beach,CA",us,,,"$443,000",1.1,6 Seasons,,"LAD, LAD, TOT",*,*,,,
John McDonald,,TOT,"Shortstop, Second Baseman and Third Baseman",,37,"New London,CT",us,,,"$1,500,000",1.0,16 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT, TOR, TOR, TOR, TOR, TOR",*,*,,,
Jake McGee,,TBR,Pitcher,,25,"San Jose,CA",us,,,"$415,200",-0.1,5 Seasons,5 Seasons,TBR,*,*,,,
Casey McGehee,,MIL,Third Baseman and First Baseman,,29,"Santa Cruz,CA",us,,,"$478,000",-0.9,6 Seasons,,"CHC, MIL, MIL",*,*,,,
Dustin McGowan,,TOR,Pitcher,,29,"Savannah,GA",us,,,"$450,000",-0.1,7 Seasons,7 Seasons,"TOR, TOR, TOR, TOR",*,*,,,
Michael McKenry,,PIT,Catcher,,26,"Knoxville,TN",us,,,,-0.0,5 Seasons,,COL,*,*,,,
Nate McLouth,,ATL,Outfielder,,30,"Muskegon,MI",us,,,"$7,000,000",-0.0,10 Seasons,,"PIT, PIT, PIT, PIT, TOT, ATL",*,*,True,,
Dallas McPherson,,CHW,Third Baseman and First Baseman,,31,"Greensboro,NC",us,,,,-0.2,5 Seasons,,"ANA, LAA, LAA, FLA",*,*,,,
Kris Medlen,,ATL,Pitcher,,26,"Artesia,CA",us,,,"$429,500",0.3,5 Seasons,5 Seasons,"ATL, ATL",*,*,,,
Evan Meek,,PIT,Pitcher,,28,"Bellevue,WA",us,,,"$461,500",0.0,5 Seasons,5 Seasons,"PIT, PIT, PIT",*,*,True,,
Mark Melancon,,HOU,Pitcher,,26,"Wheat Ridge,CO",us,,,"$421,000",0.9,6 Seasons,,"NYY, TOT",*,*,True,,
Luis Mendoza,,KCR,Pitcher,,28,"Veracruz, Veracruz,Mexico",mx,,,,0.7,7 Seasons,,"TEX, TEX, TEX, KCR",*,*,,,
Devin Mesoraco,,CIN,Catcher,,23,"Punxsutawney,PA",us,,,,-0.3,4 Seasons,4 Seasons,,*,*,True,,
Jason Michaels,,HOU,Outfielder and Pinch Hitter,,35,"Tampa,FL",us,,,"$900,000",-0.5,11 Seasons,,"PHI, PHI, PHI, PHI, PHI, CLE, CLE, TOT, HOU, HOU",*,*,,,
Kam Mickolio,,ARI,Pitcher,,27,"Wolf Point,MT",us,,,"$417,000",-0.2,4 Seasons,,"BAL, BAL, BAL",*,*,,,
José Mijares,,MIN,Pitcher,,27,"Caracas, Distrito Federal,Venezuela",ve,,,"$445,000",-0.2,6 Seasons,,"MIN, MIN, MIN",*,*,,,
Aaron Miles,,LAD,"Second Baseman, Shortstop and Third Baseman",,35,"Pittsburg,CA",us,,,"$500,000",0.4,9 Seasons,,"CHW, COL, COL, STL, STL, STL, CHC, STL",*,*,,,
Wade Miley,,ARI,Pitcher,,25,"Hammond,LA",us,,,,0.0,4 Seasons,4 Seasons,,*,*,True,,
Lastings Milledge,,CHW,Outfielder,,26,"Bradenton,FL",us,,,"$500,000",-0.2,6 Seasons,,"NYM, NYM, WSN, TOT, PIT",*,*,,,
Andrew Miller,,BOS,Pitcher,,26,"Gainesville,FL",us,,,,-0.4,9 Seasons,,"DET, DET, FLA, FLA, FLA",*,*,,,
Jai Miller,,OAK,Rightfielder,,26,"Auburn,AL",us,,,None,0.0,3 Seasons,,"FLA, KCR",*,*,,,
Jim Miller,,COL,Pitcher,,29,"Randolph,NJ",us,,,None,0.1,4 Seasons,,BAL,*,*,,,
Trever Miller,,TOT,Pitcher,,38,"Louisville,KY",us,,,"$2,000,000",0.2,13 Seasons,,"DET, HOU, HOU, TOT, TOR, TBD, TBD, HOU, HOU, TBR, STL, STL",*,*,,,
Brad Mills,,TOR,Pitcher,,26,"Mesa,AZ",us,,,None,-0.7,5 Seasons,,"TOR, TOR",*,*,,,
Kevin Millwood,,COL,Pitcher,,37,"Gastonia,NC",us,,,,0.7,16 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, PHI, PHI, CLE, TEX, TEX, TEX, TEX, BAL",*,*,True,,
Tommy Milone,,WSN,Pitcher,,24,"Saugus,CA",us,,,,0.3,4 Seasons,,,*,*,,,
Mike Minor,,ATL,Pitcher,,24,"Chapel Hill,TN",us,,,,0.4,5 Seasons,5 Seasons,ATL,*,*,,,
Juan Miranda,,ARI,First Baseman and Pinch Hitter,,28,"Consolacion del Sur,Cuba",cu,,,"$420,000",-0.4,4 Seasons,,"NYY, NYY, NYY",*,*,,,
Pat Misch,,NYM,Pitcher,,30,"Northbrook,IL",us,,,,-0.3,6 Seasons,,"SFG, SFG, SFG, TOT, NYM",*,*,,,
Russ Mitchell,,LAD,"Third Baseman, Pinch Hitter and First Baseman",,26,"Rome,GA",us,,,None,-0.5,2 Seasons,2 Seasons,LAD,*,*,,,
Sergio Mitre,,TOT,Pitcher,,30,"Los Angeles,CA",us,,,"$900,000",0.2,8 Seasons,,"CHC, CHC, CHC, FLA, FLA, NYY, NYY",*,*,,,
Gustavo Molina,,NYY,Catcher,,29,"La Guaira, Vargas,Venezuela",ve,,,"$455,000",-0.0,4 Seasons,,"TOT, NYM, BOS",*,*,,,
Jose Molina,,TOR,Catcher,,36,"Bayamon,Puerto Rico",pr,,,"$1,200,000",0.9,15 Seasons,,"CHC, ANA, ANA, ANA, ANA, LAA, LAA, TOT, NYY, NYY, TOR",*,*,,,
Yadier Molina,,STL,Catcher,,29,"Bayamon,Puerto Rico",pr,,,"$5,312,500",2.8,11 Seasons,11 Seasons,"STL, STL, STL, STL, STL, STL, STL",*,*,True,,
Luis Montanez,,CHC,Outfielder,,30,"Bayamon,Puerto Rico",pr,,,,-0.3,4 Seasons,,"BAL, BAL, BAL",*,*,,,
Jesús Montero,,NYY,Designated Hitter and Catcher,,22,"Guacara, Carabobo,Venezuela",ve,,,,0.6,4 Seasons,,,*,*,,,
Miguel Montero,,ARI,Catcher,,28,"Caracas, Distrito Federal,Venezuela",ve,,,"$3,200,000",4.1,9 Seasons,9 Seasons,"ARI, ARI, ARI, ARI, ARI",*,*,True,,
Adam Moore,,SEA,Catcher,,27,"Longview,TX",us,,,"$417,500",0.0,6 Seasons,,"SEA, SEA",*,*,,,
Jeremy Moore,,LAA,Outfielder and Pinch Runner,,24,"Shreveport,LA",us,,,,0.0,1 Season,1 Season,,*,*,,,
Matt Moore,,TBR,Pitcher,,22,"Fort Walton Beach,FL",us,,,,0.3,3 Seasons,3 Seasons,,*,*,True,,
Melvin Mora,,ARI,"Third Baseman, Outfielder and Shortstop",,39,"Agua Negra, Yaracuy,Venezuela",ve,,,"$2,350,000",-1.1,13 Seasons,,"NYM, TOT, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, COL",*,*,True,,
Franklin Morales,,TOT,Pitcher,,25,"San Juan de los Morros, Guarico,Venezuela",ve,,,"$424,000",0.2,8 Seasons,,"COL, COL, COL, COL",*,*,,,
Jose Morales,,COL,Catcher and Pinch Hitter,,28,"Rio Piedras,Puerto Rico",pr,,,"$420,000",-0.2,4 Seasons,,"MIN, MIN, MIN",*,*,,,
Brent Morel,,CHW,Third Baseman,,24,"Bakersfield,CA",us,,,"$414,000",1.2,5 Seasons,,CHW,*,*,,,
Mitch Moreland,,TEX,First Baseman and Rightfielder,,26,"Amory,MS",us,,,"$426,000",0.1,5 Seasons,5 Seasons,TEX,*,*,,,
Nyjer Morgan,,MIL,Outfielder,,31,"San Francisco,CA",us,,,"$471,500",3.3,7 Seasons,,"PIT, PIT, TOT, WSN",*,*,,,
Justin Morneau,,MIN,First Baseman,,30,"New Westminster,British Columbia,Canada",ca,,,"$15,000,000",-1.1,12 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Logan Morrison,,FLA,Leftfielder and First Baseman,,24,"Kansas City,MO",us,,,"$414,000",-0.6,5 Seasons,,FLA,*,*,,,
Brandon Morrow,,TOR,Pitcher,,27,"Santa Rosa,CA",us,,,"$2,300,000",1.2,8 Seasons,,"SEA, SEA, SEA, TOR",*,*,,,
Mike Morse,,WSN,"Outfielder, First Baseman and Shortstop",,29,"Fort Lauderdale,FL",us,,,"$1,050,000",3.4,10 Seasons,,"SEA, SEA, SEA, SEA, WSN, WSN",*,*,,,
Clayton Mortensen,,COL,Pitcher,,26,"Rexburg,ID",us,,,,0.4,5 Seasons,,"TOT, OAK",*,*,,,
Charlie Morton,,PIT,Pitcher,,28,"Flemington,NJ",us,,,"$441,000",1.9,7 Seasons,,"ATL, PIT, PIT",*,*,,,
Guillermo Moscoso,,OAK,Pitcher,,28,"Maracay, Aragua,Venezuela",ve,,,,1.8,5 Seasons,,"TEX, TEX",*,*,,,
