Player Name,Recommended Top 20 for Team,2012 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2012 Salary,2012 WAR,MLB Seasons Heading into 2012,Full Seasons with Team Heading into 2012,2011 Team,2011 Wins for 2012 Team,2011 Wins for 2011 Team,2012 All-Star,Trips to the DL 2012,Days on the DL 2012
George Kottaras,,TOT,Catcher,,29,"Scarborough,Ontario,Canada",ca,,,"$700,000",0.6,7 Seasons,,"BOS, BOS, MIL, MIL",*,*,,,
Pete Kozma,,STL,Shortstop and Second Baseman,,24,"Tulsa,OK",us,,,,1.2,4 Seasons,4 Seasons,STL,*,*,,,
Erik Kratz,,PHI,Catcher,,32,"Telford,PA",us,,,,1.4,5 Seasons,,"PIT, PHI",*,*,,,
Jason Kubel,,ARI,Outfielder and Designated Hitter,,30,"Belle Fourche,SD",us,,,"$7,500,000",1.1,10 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,,,
Hiroki Kuroda,,NYY,Pitcher,,37,"Osaka, Osaka,Japan",jp,,,"$10,000,000",5.5,7 Seasons,,"LAD, LAD, LAD, LAD",*,*,,,
Aaron Laffey,,TOR,Pitcher,,27,"Cumberland,MD",us,,,,0.4,7 Seasons,,"CLE, CLE, CLE, CLE, TOT",*,*,,,
Bryan LaHair,,CHC,First Baseman and Rightfielder,,30,"Worcester,MA",us,,,"$482,500",0.1,3 Seasons,,"SEA, CHC",*,*,True,,
Brandon Laird,,HOU,"Third Baseman, First Baseman and Pinch Hitter",,25,"Cypress,CA",us,,,None,0.1,3 Seasons,,NYY,*,*,,,
Gerald Laird,,DET,Catcher,,33,"Westminster,CA",us,,,"$1,000,000",0.1,12 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, DET, DET, STL",*,*,,,
Blake Lalli,,CHC,"Pinch Hitter, First Baseman and Catcher",,29,"Pittsburgh,PA",us,,,None,-0.3,2 Seasons,,,*,*,,,
Ryan Langerhans,,LAA,Outfielder,,32,"San Antonio,TX",us,,,,-0.2,11 Seasons,,"ATL, ATL, ATL, ATL, TOT, WSN, SEA, SEA, SEA",*,*,,,
John Lannan,,WSN,Pitcher,,28,"Long Beach,NY",us,,,"$5,000,000",0.3,8 Seasons,,"WSN, WSN, WSN, WSN, WSN",*,*,,,
Matt LaPorta,,CLE,First Baseman and Leftfielder,,27,"Port Charlotte,FL",us,,,,-0.4,4 Seasons,4 Seasons,"CLE, CLE, CLE",*,*,,,
Adam LaRoche,,WSN,First Baseman,,33,"Orange County,CA",us,,,"$8,000,000",4.1,11 Seasons,,"ATL, ATL, ATL, PIT, PIT, TOT, ARI, WSN",*,*,,,
Mat Latos,,CIN,Pitcher,,25,"Alexandria,VA",us,,,"$550,000",4.3,6 Seasons,,"SDP, SDP, SDP",*,*,,,
Ryan Lavarnway,,BOS,"Catcher, Designated Hitter and First Baseman",,25,"Burbank,CA",us,,,"$482,000",-1.6,4 Seasons,4 Seasons,BOS,*,*,,,
Brett Lawrie,,TOR,Third Baseman and Second Baseman,,22,"Langley,British Columbia,Canada",ca,,,"$482,500",4.5,4 Seasons,4 Seasons,TOR,*,*,,,
Tommy Layne,,SDP,Pitcher,,28,"St. Louis,MO",us,,,None,0.4,3 Seasons,,,*,*,,,
Brandon League,,TOT,Pitcher,,29,"Sacramento,CA",us,,,"$5,000,000",0.2,11 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, SEA, SEA",*,*,True,,
Mike Leake,,CIN,Pitcher,,25,"San Diego,CA",us,,,"$507,500",0.5,5 Seasons,5 Seasons,"CIN, CIN",*,*,,,
Wade LeBlanc,,MIA,Pitcher,,28,"Lake Charles,LA",us,,,,1.3,7 Seasons,,"SDP, SDP, SDP, SDP",*,*,,,
Sam LeCure,,CIN,Pitcher,,28,"Jefferson City,MO",us,,,"$487,500",0.9,5 Seasons,5 Seasons,"CIN, CIN",*,*,,,
Carlos Lee,,TOT,Leftfielder and First Baseman,,36,"Aguadulce, Cocle,Panama",pa,,,"$18,500,000",0.1,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, MIL, TOT, HOU, HOU, HOU, HOU, HOU",*,*,True,,
Cliff Lee,,PHI,Pitcher,,34,"Benton,AR",us,,,"$21,500,000",4.5,13 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT, TOT, PHI",*,*,True,,
DJ LeMahieu,,COL,Second Baseman and Third Baseman,,24,"Visalia,CA",us,,,,1.4,4 Seasons,,CHC,*,*,,,
Sandy León,,WSN,Catcher,,23,"Maracaibo, Zuila,Venezuela",ve,,,,0.2,3 Seasons,3 Seasons,,*,*,,,
Chris Leroux,,PIT,Pitcher,,28,"Montreal,Quebec,Canada",ca,,,"$486,000",-0.2,6 Seasons,,"FLA, TOT, PIT",*,*,,,
Steven Lerud,,PHI,Catcher,,28,"Reno,NV",us,,,None,-0.1,2 Seasons,2 Seasons,,*,*,,,
Jon Lester,,BOS,Pitcher,,28,"Tacoma,WA",us,,,"$7,625,000",0.7,9 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Colby Lewis,,TEX,Pitcher,,33,"Bakersfield,CA",us,,,"$3,250,000",2.1,9 Seasons,,"TEX, TEX, TEX, DET, OAK, TEX, TEX",*,*,,,
Fred Lewis,,NYM,Leftfielder,,32,"Hattiesburg,MS",us,,,,-0.3,7 Seasons,,"SFG, SFG, SFG, SFG, TOR, CIN",*,*,,,
Alex Liddi,,SEA,"Third Baseman, First Baseman and Leftfielder",,24,"Sanremo,Italy",it,,,"$481,300",-0.2,3 Seasons,3 Seasons,SEA,*,*,,,
Brad Lidge,,WSN,Pitcher,,36,"Sacramento,CA",us,,,"$1,000,000",-0.8,11 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, PHI, PHI, PHI, PHI",*,*,True,,
Brent Lillibridge,,TOT,"Outfielder, Second Baseman and Shortstop",,29,"Everett,WA",us,,,"$500,000",-0.3,6 Seasons,,"ATL, CHW, CHW, CHW",*,*,,,
Ted Lilly,,LAD,Pitcher,,36,"Lomita,CA",us,,,"$10,500,000",0.6,15 Seasons,,"MON, NYY, NYY, TOT, OAK, TOR, TOR, TOR, CHC, CHC, CHC, TOT, LAD",*,*,True,,
Che-Hsuan Lin,,BOS,Outfielder,,24,Hwa,tw,,,None,-0.2,1 Season,1 Season,,*,*,,,
Tim Lincecum,,SFG,Pitcher,,28,"Bellevue,WA",us,,,"$18,000,000",-1.7,8 Seasons,8 Seasons,"SFG, SFG, SFG, SFG, SFG",*,*,True,,
Brad Lincoln,,TOT,Pitcher,,27,"Lake Jackson,TX",us,,,,1.3,5 Seasons,,"PIT, PIT",*,*,,,
Adam Lind,,TOR,"Designated Hitter, First Baseman and Leftfielder",,29,"Anderson,IN",us,,,"$5,000,000",0.3,9 Seasons,9 Seasons,"TOR, TOR, TOR, TOR, TOR, TOR",*,*,,,
Josh Lindblom,,TOT,Pitcher,,25,"Lafayette,IN",us,,,"$483,000",0.9,3 Seasons,,LAD,*,*,,,
Matt Lindstrom,,TOT,Pitcher,,32,"Rexburg,ID",us,,,"$3,600,000",0.7,8 Seasons,,"FLA, FLA, FLA, HOU, COL",*,*,,,
Francisco Liriano,,TOT,Pitcher,,29,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$5,500,000",-0.4,9 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
José Lobaton,,TBR,Catcher,,28,"Acarigua, Portuguesa,Venezuela",ve,,,"$481,500",-0.2,5 Seasons,,"SDP, TBR",*,*,,,
Jeff Locke,,PIT,Pitcher,,25,"North Conway,NH",us,,,,-0.4,4 Seasons,4 Seasons,PIT,*,*,True,,
Kameron Loe,,MIL,Pitcher,,31,"Simi Valley,CA",us,,,"$2,175,000",-0.8,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, MIL, MIL",*,*,,,
Boone Logan,,NYY,Pitcher,,28,"San Antonio,TX",us,,,"$1,875,000",1.0,9 Seasons,,"CHW, CHW, CHW, ATL, NYY, NYY",*,*,,,
Kyle Lohse,,STL,Pitcher,,34,"Chico,CA",us,,,"$11,875,000",4.3,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, TOT, TOT, STL, STL, STL, STL",*,*,,,
Steve Lombardozzi,,WSN,"Second Baseman, Pinch Hitter and Leftfielder",,24,"Fulton,MD",us,,,"$481,000",0.4,4 Seasons,,WSN,*,*,,,
James Loney,,TOT,First Baseman,,28,"Houston,TX",us,,,"$6,375,000",-0.8,9 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD",*,*,,,
Evan Longoria,,TBR,Third Baseman,,27,"Downey,CA",us,,,"$4,500,000",2.5,7 Seasons,7 Seasons,"TBR, TBR, TBR, TBR",*,*,True,,
Javier Lopez,,SFG,Pitcher,,35,"San Juan,Puerto Rico",pr,,,"$4,250,000",0.6,12 Seasons,,"COL, COL, TOT, BOS, BOS, BOS, BOS, TOT, SFG",*,*,,,
José López,,TOT,"Second Baseman, Third Baseman and Shortstop",,29,"Barcelona, Anzoategui,Venezuela",ve,,,"$800,000",0.1,9 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, TOT",*,*,True,,
Rodrigo López,,CHC,Pitcher,,37,"Tlalnepantla, Estado de Mexico,Mexico",mx,,,,-0.2,11 Seasons,,"SDP, BAL, BAL, BAL, BAL, BAL, COL, PHI, ARI, CHC",*,*,,,
Wilton López,,HOU,Pitcher,,29,"Leon,Nicaragua",ni,,,"$515,500",2.3,6 Seasons,,"HOU, HOU, HOU",*,*,,,
David Lough,,KCR,Outfielder,,26,"Akron,OH",us,,,,-0.0,3 Seasons,,,*,*,,,
Aaron Loup,,TOR,Pitcher,,25,"Raceland,LA",us,,,,0.6,3 Seasons,3 Seasons,,*,*,,,
Shane Loux,,SFG,Pitcher,,33,"Rapid City,SD",us,,,,-0.2,5 Seasons,,"DET, DET, LAA, LAA",*,*,,,
Derek Lowe,,TOT,Pitcher,,39,"Dearborn,MI",us,,,"$15,000,000",-0.6,17 Seasons,,"TOT, BOS, BOS, BOS, BOS, BOS, BOS, BOS, LAD, LAD, LAD, LAD, ATL, ATL, ATL",*,*,True,,
Mark Lowe,,TEX,Pitcher,,29,"Houston,TX",us,,,"$1,700,000",0.7,9 Seasons,,"SEA, SEA, SEA, SEA, TOT, TEX",*,*,,,
Jed Lowrie,,HOU,"Shortstop, Third Baseman and Second Baseman",,28,"Salem,OR",us,,,"$1,150,000",2.2,7 Seasons,,"BOS, BOS, BOS, BOS",*,*,,,
Jonathan Lucroy,,MIL,Catcher and First Baseman,,26,"Eustis,FL",us,,,"$500,000",3.6,5 Seasons,5 Seasons,"MIL, MIL",*,*,True,,
Ryan Ludwick,,CIN,Outfielder,,34,"Satellite Beach,FL",us,,,"$2,000,000",2.0,12 Seasons,,"TEX, TOT, CLE, CLE, STL, STL, STL, TOT, TOT",*,*,True,,
Cory Luebke,,SDP,Pitcher,,27,"Maria Stein,OH",us,,,"$497,800",0.8,3 Seasons,3 Seasons,"SDP, SDP",*,*,,,
Josh Lueke,,TBR,Pitcher,,28,"Covington,KY",us,,,,-0.3,4 Seasons,,SEA,*,*,,,
Lucas Luetge,,SEA,Pitcher,,25,"Brenham,TX",us,,,,0.1,2 Seasons,2 Seasons,,*,*,,,
Hector Luna,,PHI,"Second Baseman, Pinch Hitter and Outfielder",,32,"Monte Cristi, Monte Cristi,Dominican Republic",do,,,,0.0,7 Seasons,,"STL, STL, TOT, TOR, TOR, FLA",*,*,,,
Zach Lutz,,NYM,"Pinch Hitter, Third Baseman and First Baseman",,26,"Reading,PA",us,,,None,-0.2,2 Seasons,2 Seasons,,*,*,,,
Jordan Lyles,,HOU,Pitcher,,22,"Florence,SC",us,,,,-0.7,4 Seasons,,HOU,*,*,,,
Lance Lynn,,STL,Pitcher,,25,"Indianapolis,IN",us,,,"$482,000",2.2,4 Seasons,4 Seasons,STL,*,*,True,,
Brandon Lyon,,TOT,Pitcher,,33,"Salt Lake City,UT",us,,,"$5,500,000",0.7,12 Seasons,,"TOR, TOR, BOS, ARI, ARI, ARI, ARI, DET, HOU, HOU",*,*,,,
Mike MacDougal,,LAD,Pitcher,,35,"Las Vegas,NV",us,,,,-0.2,12 Seasons,,"KCR, KCR, KCR, KCR, KCR, TOT, CHW, CHW, TOT, STL, LAD",*,*,True,,
Manny Machado,,BAL,Third Baseman,,20,"Hialeah,FL",us,,,,1.6,3 Seasons,3 Seasons,,*,*,True,,
Jean Machi,,SFG,Pitcher,,30,"El Tigre, Anzoategui,Venezuela",ve,,,,-0.1,3 Seasons,3 Seasons,,*,*,,,
Paul Maholm,,TOT,Pitcher,,30,"Greenwood,MS",us,,,"$4,750,000",1.6,10 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT",*,*,,,
Joe Mahoney,,BAL,First Baseman,,25,"Albany,NY",us,,,None,-0.1,2 Seasons,,,*,*,,,
Mitch Maier,,KCR,Outfielder,,30,"Petoskey,MI",us,,,"$865,000",-0.8,6 Seasons,6 Seasons,"KCR, KCR, KCR, KCR, KCR",*,*,,,
Scott Maine,,TOT,Pitcher,,27,"Palm Beach Gardens,FL",us,,,None,-0.0,3 Seasons,,"CHC, CHC",*,*,,,
Carlos Maldonado,,WSN,Catcher,,33,"Maracaibo, Zulia,Venezuela",ve,,,None,-0.2,4 Seasons,,"PIT, PIT, WSN",*,*,,,
Martin Maldonado,,MIL,Catcher and First Baseman,,26,"Naguabo,Puerto Rico",pr,,,,1.6,4 Seasons,4 Seasons,MIL,*,*,,,
Matt Maloney,,MIN,Pitcher,,28,"Sandusky,OH",us,,,"$482,500",-0.3,4 Seasons,,"CIN, CIN, CIN",*,*,,,
Jeff Manship,,MIN,Pitcher,,27,"San Antonio,TX",us,,,,-0.6,6 Seasons,,"MIN, MIN, MIN",*,*,,,
Shaun Marcum,,MIL,Pitcher,,31,"Kansas City,MO",us,,,"$7,725,000",1.3,8 Seasons,,"TOR, TOR, TOR, TOR, TOR, MIL",*,*,,,
Jhan Marinez,,CHW,Pitcher,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,0.2,2 Seasons,,FLA,*,*,,,
Nick Markakis,,BAL,Rightfielder,,29,"Glen Cove,NY",us,,,"$12,000,000",1.7,9 Seasons,9 Seasons,"BAL, BAL, BAL, BAL, BAL, BAL",*,*,,,
Carlos Marmol,,CHC,Pitcher,,30,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$7,000,000",0.4,9 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Nick Maronde,,LAA,Pitcher,,23,"Lexington,KY",us,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
Jason Marquis,,TOT,Pitcher,,34,"Manhasset,NY",us,,,"$3,000,000",-1.1,14 Seasons,,"ATL, ATL, ATL, ATL, STL, STL, STL, CHC, CHC, COL, WSN, TOT",*,*,True,,
Sean Marshall,,CIN,Pitcher,,30,"Richmond,VA",us,,,"$3,100,000",1.6,9 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC",*,*,,,
Lou Marson,,CLE,Catcher,,26,"Scottsdale,AZ",us,,,"$491,700",0.2,6 Seasons,,"PHI, TOT, CLE, CLE",*,*,,,
Luis Marte,,DET,Pitcher,,26,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$480,000",0.6,2 Seasons,2 Seasons,DET,*,*,,,
Starling Marte,,PIT,Leftfielder,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,1.1,3 Seasons,3 Seasons,,*,*,,,
Victor Marte,,STL,Pitcher,,32,"Puerto Plata, Puerto Plata,Dominican Republic",do,,,,-0.3,4 Seasons,,"KCR, KCR",*,*,,,
Leonys Martín,,TEX,Centerfielder,,24,"Villa Clara, Villa Clara,Cuba",cu,,,"$2,250,000",-0.1,4 Seasons,4 Seasons,TEX,*,*,,,
Russell Martin,,NYY,Catcher,,29,"East York,Ontario,Canada",ca,,,"$7,500,000",1.7,9 Seasons,,"LAD, LAD, LAD, LAD, LAD, NYY",*,*,True,,
Cristhian Martinez,,ATL,Pitcher,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$491,250",0.1,5 Seasons,,"FLA, ATL, ATL",*,*,,,
Fernando Martinez,,HOU,Outfielder,,24,"Rio San Juan, Maria Trinidad Sanchez,Dominican Republic",do,,,,-0.4,5 Seasons,,"NYM, NYM, NYM",*,*,,,
J.D. Martinez,,HOU,Leftfielder,,25,"Miami,FL",us,,,"$483,000",-0.6,4 Seasons,,HOU,*,*,,,
Joe Martinez,,ARI,Pitcher,,29,"South Orange,NJ",us,,,,-0.0,4 Seasons,,"SFG, TOT",*,*,,,
Luis Martinez,,TEX,Catcher,,27,"Miami,FL",us,,,None,-0.3,2 Seasons,,SDP,*,*,,,
Michael Martinez,,PHI,"Outfielder, Second Baseman and Third Baseman",,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$486,500",-0.2,4 Seasons,,PHI,*,*,,,
Justin Masterson,,CLE,Pitcher,,27,"Kingston,Jamaica",jm,,,"$3,825,000",0.3,7 Seasons,,"BOS, TOT, CLE, CLE",*,*,True,,
Darin Mastroianni,,MIN,Outfielder,,27,"Mount Kisco,NY",us,,,,0.9,4 Seasons,,TOR,*,*,,,
Joe Mather,,CHC,"Outfielder, Pinch Hitter and Third Baseman",,30,"Sandpoint,ID",us,,,"$490,000",-2.0,4 Seasons,,"STL, STL, ATL",*,*,,,
Jeff Mathis,,TOR,Catcher,,29,"Marianna,FL",us,,,"$1,500,000",0.9,10 Seasons,,"LAA, LAA, LAA, LAA, LAA, LAA, LAA",*,*,,,
Hideki Matsui,,TBR,Leftfielder and Designated Hitter,,38,Neagari,jp,,,,-1.3,10 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, LAA, OAK",*,*,True,,
Daisuke Matsuzaka,,BOS,Pitcher,,32,"Tokyo,Japan",jp,,,"$10,000,000",-1.4,8 Seasons,,"BOS, BOS, BOS, BOS, BOS",*,*,,,
Ryan Mattheus,,WSN,Pitcher,,29,"Sacramento,CA",us,,,"$481,000",1.3,4 Seasons,4 Seasons,WSN,*,*,,,
Kevin Mattison,,MIA,Pinch Hitter and Leftfielder,,27,"Fort Lauderdale,FL",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Brian Matusz,,BAL,Pitcher,,25,"Grand Junction,CO",us,,,,0.0,6 Seasons,6 Seasons,"BAL, BAL, BAL",*,*,,,
Joe Mauer,,MIN,Catcher and First Baseman,,29,"St. Paul,MN",us,,,"$23,000,000",4.3,11 Seasons,11 Seasons,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Justin Maxwell,,HOU,Outfielder,,29,"Olney,MD",us,,,,2.4,6 Seasons,,"WSN, WSN, WSN",*,*,,,
John Mayberry,,PHI,Outfielder and First Baseman,,29,"Kansas City,MO",us,,,"$495,000",0.6,6 Seasons,,"PHI, PHI, PHI",*,*,,,
Cameron Maybin,,SDP,Centerfielder,,25,"Asheville,NC",us,,,"$500,000",3.0,8 Seasons,,"DET, FLA, FLA, FLA, SDP",*,*,,,
Edwin Maysonet,,MIL,"Shortstop, Pinch Hitter and Second Baseman",,31,"Arecibo,Puerto Rico",pr,,,,0.0,3 Seasons,,"HOU, HOU",*,*,,,
Vin Mazzaro,,KCR,Pitcher,,26,"Hackensack,NJ",us,,,,-0.2,6 Seasons,,"OAK, OAK, KCR",*,*,,,
Zach McAllister,,CLE,Pitcher,,25,"Chillicothe,IL",us,,,,-0.2,4 Seasons,4 Seasons,CLE,*,*,,,
Matt McBride,,COL,"Pinch Hitter, Rightfielder and First Baseman",,27,"Bethlehem,PA",us,,,None,-1.0,2 Seasons,2 Seasons,,*,*,,,
Brian McCann,,ATL,Catcher,,28,"Athens,GA",us,,,"$11,500,000",0.8,10 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Brandon McCarthy,,OAK,Pitcher,,29,"Glendale,CA",us,,,"$4,275,000",2.1,9 Seasons,,"CHW, CHW, TEX, TEX, TEX, OAK",*,*,,,
Kyle McClellan,,STL,Pitcher,,28,"Florissant,MO",us,,,"$2,500,000",-0.1,6 Seasons,,"STL, STL, STL, STL",*,*,,,
Mike McClendon,,MIL,Pitcher,,27,"Arlington,TX",us,,,None,-0.3,3 Seasons,3 Seasons,"MIL, MIL",*,*,,,
Mike McCoy,,TOR,"Outfielder, Shortstop and Second Baseman",,31,"San Diego,CA",us,,,,-0.1,4 Seasons,,"COL, TOR, TOR",*,*,,,
Andrew McCutchen,,PIT,Centerfielder,,26,"Fort Meade,FL",us,,,"$500,000",7.0,6 Seasons,6 Seasons,"PIT, PIT, PIT",*,*,True,,
Daniel McCutchen,,PIT,Pitcher,,30,"McKinney,TX",us,,,,,4 Seasons,4 Seasons,"PIT, PIT, PIT",*,*,,,
Darnell McDonald,,TOT,Outfielder,,34,"Fort Collins,CO",us,,,"$506,500",0.3,7 Seasons,,"BAL, MIN, CIN, BOS, BOS",*,*,,,
James McDonald,,PIT,Pitcher,,28,"Long Beach,CA",us,,,"$502,500",0.8,6 Seasons,,"LAD, LAD, TOT, PIT",*,*,,,
John McDonald,,ARI,"Shortstop, Second Baseman and Third Baseman",,38,"New London,CT",us,,,"$1,500,000",1.1,16 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT, TOR, TOR, TOR, TOR, TOR, TOT",*,*,,,
Jake McGee,,TBR,Pitcher,,26,"San Jose,CA",us,,,"$484,200",1.9,5 Seasons,5 Seasons,"TBR, TBR",*,*,,,
Casey McGehee,,TOT,Third Baseman and First Baseman,,30,"Santa Cruz,CA",us,,,"$2,537,500",0.4,6 Seasons,,"CHC, MIL, MIL, MIL",*,*,,,
Collin McHugh,,NYM,Pitcher,,25,"Naperville,IL",us,,,None,-0.9,3 Seasons,,,*,*,,,
Michael McKenry,,PIT,Catcher,,27,"Knoxville,TN",us,,,"$485,000",1.7,5 Seasons,,"COL, PIT",*,*,,,
Nate McLouth,,TOT,Outfielder,,31,"Muskegon,MI",us,,,"$1,750,000",-0.5,10 Seasons,,"PIT, PIT, PIT, PIT, TOT, ATL, ATL",*,*,True,,
Kyle McPherson,,PIT,Pitcher,,25,"Mobile,AL",us,,,None,0.5,1 Season,1 Season,,*,*,,,
Kris Medlen,,ATL,Pitcher,,27,"Artesia,CA",us,,,"$490,000",4.5,5 Seasons,5 Seasons,"ATL, ATL, ATL",*,*,,,
Evan Meek,,PIT,Pitcher,,29,"Bellevue,WA",us,,,"$875,000",-0.3,5 Seasons,5 Seasons,"PIT, PIT, PIT, PIT",*,*,True,,
Jenrry Mejia,,NYM,Pitcher,,23,"Tabara Arriba, Azua,Dominican Republic",do,,,,-0.0,4 Seasons,4 Seasons,NYM,*,*,,,
Mark Melancon,,BOS,Pitcher,,27,"Wheat Ridge,CO",us,,,"$521,000",-0.5,6 Seasons,,"NYY, TOT, HOU",*,*,True,,
Luis Mendoza,,KCR,Pitcher,,29,"Veracruz, Veracruz,Mexico",mx,,,"$488,925",1.6,7 Seasons,,"TEX, TEX, TEX, KCR, KCR",*,*,,,
Jordy Mercer,,PIT,Shortstop and Second Baseman,,26,"Seiling,OK",us,,,,0.3,3 Seasons,3 Seasons,,*,*,,,
Melky Mesa,,NYY,Outfielder and Pinch Hitter,,25,"Bajos de Haina, San Cristobal,Dominican Republic",do,,,None,0.0,2 Seasons,2 Seasons,,*,*,,,
Devin Mesoraco,,CIN,Catcher,,24,"Punxsutawney,PA",us,,,"$480,000",-0.4,4 Seasons,4 Seasons,CIN,*,*,True,,
Will Middlebrooks,,BOS,Third Baseman,,24,"Greenville,TX",us,,,,1.3,3 Seasons,3 Seasons,,*,*,,,
José Mijares,,TOT,Pitcher,,28,"Caracas, Distrito Federal,Venezuela",ve,,,"$925,000",0.9,6 Seasons,,"MIN, MIN, MIN, MIN",*,*,,,
Miles Mikolas,,SDP,Pitcher,,24,"Jupiter,FL",us,,,None,0.1,3 Seasons,,,*,*,,,
Wade Miley,,ARI,Pitcher,,26,"Hammond,LA",us,,,"$481,000",3.5,4 Seasons,4 Seasons,ARI,*,*,True,,
Andrew Miller,,BOS,Pitcher,,27,"Gainesville,FL",us,,,"$1,040,000",0.8,9 Seasons,,"DET, DET, FLA, FLA, FLA, BOS",*,*,,,
Jim Miller,,OAK,Pitcher,,30,"Randolph,NJ",us,,,None,1.0,4 Seasons,,"BAL, COL",*,*,,,
Shelby Miller,,STL,Pitcher,,22,"Houston,TX",us,,,,0.5,3 Seasons,3 Seasons,,*,*,,,
Brad Mills,,LAA,Pitcher,,27,"Mesa,AZ",us,,,None,0.3,5 Seasons,,"TOR, TOR, TOR",*,*,,,
Kevin Millwood,,SEA,Pitcher,,38,"Gastonia,NC",us,,,"$1,000,000",0.6,16 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, PHI, PHI, CLE, TEX, TEX, TEX, TEX, BAL, COL",*,*,True,,
Tommy Milone,,OAK,Pitcher,,25,"Saugus,CA",us,,,"$480,000",2.1,4 Seasons,,WSN,*,*,,,
Mike Minor,,ATL,Pitcher,,25,"Chapel Hill,TN",us,,,"$482,500",0.7,5 Seasons,5 Seasons,"ATL, ATL",*,*,,,
D.J. Mitchell,,NYY,Pitcher,,25,Winston,us,,,None,0.1,1 Season,1 Season,,*,*,,,
Jose Molina,,TBR,Catcher,,37,"Bayamon,Puerto Rico",pr,,,"$1,500,000",0.9,15 Seasons,,"CHC, ANA, ANA, ANA, ANA, LAA, LAA, TOT, NYY, NYY, TOR, TOR",*,*,,,
Yadier Molina,,STL,Catcher,,30,"Bayamon,Puerto Rico",pr,,,"$7,000,000",6.9,11 Seasons,11 Seasons,"STL, STL, STL, STL, STL, STL, STL, STL",*,*,True,,
Jesús Montero,,SEA,Designated Hitter and Catcher,,23,"Guacara, Carabobo,Venezuela",ve,,,"$486,900",-0.1,4 Seasons,,NYY,*,*,,,
Miguel Montero,,ARI,Catcher,,29,"Caracas, Distrito Federal,Venezuela",ve,,,"$5,900,000",4.1,9 Seasons,9 Seasons,"ARI, ARI, ARI, ARI, ARI, ARI",*,*,True,,
Adam Moore,,KCR,Catcher,,28,"Longview,TX",us,,,"$483,600",-0.0,6 Seasons,,"SEA, SEA, SEA",*,*,,,
Matt Moore,,TBR,Pitcher,,23,"Fort Walton Beach,FL",us,,,"$1,000,000",1.4,3 Seasons,3 Seasons,TBR,*,*,True,,
Scott Moore,,HOU,"Third Baseman, First Baseman and Second Baseman",,29,"Long Beach,CA",us,,,,-0.0,5 Seasons,,"CHC, TOT, BAL, BAL",*,*,,,
Tyler Moore,,WSN,"Leftfielder, Pinch Hitter and First Baseman",,25,"Brandon,MS",us,,,,-0.1,3 Seasons,3 Seasons,,*,*,,,
Franklin Morales,,BOS,Pitcher,,26,"San Juan de los Morros, Guarico,Venezuela",ve,,,"$850,000",0.6,8 Seasons,,"COL, COL, COL, COL, TOT",*,*,,,
Kendrys Morales,,LAA,First Baseman and Designated Hitter,,29,"Fomento,Cuba",cu,,,"$2,975,000",2.1,8 Seasons,,"LAA, LAA, LAA, LAA, LAA",*,*,,,
Brent Morel,,CHW,Third Baseman,,25,"Bakersfield,CA",us,,,"$490,000",-0.5,5 Seasons,,"CHW, CHW",*,*,,,
Mitch Moreland,,TEX,First Baseman and Rightfielder,,27,"Amory,MS",us,,,"$491,100",0.5,5 Seasons,5 Seasons,"TEX, TEX",*,*,,,
Nyjer Morgan,,MIL,Outfielder,,32,"San Francisco,CA",us,,,"$2,350,000",0.2,7 Seasons,,"PIT, PIT, TOT, WSN, MIL",*,*,,,
