Player Name,Recommended Top 20 for Team,2013 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2013 Salary,2013 WAR,MLB Seasons Heading into 2013,Full Seasons with Team Heading into 2013,2012 Team,2012 Wins for 2013 Team,2012 Wins for 2012 Team,2013 All-Star,Trips to the DL 2013,Days on the DL 2013
Corey Kluber,,CLE,Pitcher,,27,"Birmingham,AL",us,,,"$491,800",1.4,4 Seasons,4 Seasons,"CLE, CLE",*,*,,,
Jeff Kobernus,,WSN,"Outfielder, Pinch Runner and Second Baseman",,25,"San Leandro,CA",us,,,,-0.3,2 Seasons,2 Seasons,,*,*,,,
Tom Koehler,,MIA,Pitcher,,27,"Bronx,NY",us,,,,0.8,3 Seasons,3 Seasons,MIA,*,*,,,
Michael Kohn,,LAA,Pitcher,,27,"Camden,SC",us,,,,0.6,4 Seasons,4 Seasons,"LAA, LAA",*,*,,,
Paul Konerko,,CHW,First Baseman,,37,"Providence,RI",us,,,"$13,500,000",-0.9,18 Seasons,,"LAD, TOT, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
George Kontos,,SFG,Pitcher,,28,"Lincolnwood,IL",us,,,"$492,500",-0.6,4 Seasons,,"NYY, SFG",*,*,,,
Casey Kotchman,,MIA,First Baseman,,30,"St. Petersburg,FL",us,,,"$700,000",-0.7,10 Seasons,,"ANA, LAA, LAA, LAA, TOT, TOT, SEA, TBR, CLE",*,*,,,
Mark Kotsay,,SDP,Outfielder and First Baseman,,38,"Whittier,CA",us,,,"$1,300,000",-1.8,17 Seasons,,"FLA, FLA, FLA, FLA, SDP, SDP, SDP, OAK, OAK, OAK, OAK, TOT, TOT, CHW, MIL, SDP",*,*,,,
George Kottaras,,KCR,Catcher,,30,"Scarborough,Ontario,Canada",ca,,,"$1,000,000",0.5,7 Seasons,,"BOS, BOS, MIL, MIL, TOT",*,*,,,
Pete Kozma,,STL,Shortstop and Second Baseman,,25,"Tulsa,OK",us,,,"$490,000",-0.4,4 Seasons,4 Seasons,"STL, STL",*,*,,,
Erik Kratz,,PHI,Catcher,,33,"Telford,PA",us,,,"$496,000",-0.2,5 Seasons,,"PIT, PHI, PHI",*,*,,,
Marc Krauss,,HOU,Leftfielder and First Baseman,,26,"Deshler,OH",us,,,,-0.4,2 Seasons,2 Seasons,,*,*,,,
Ian Krol,,WSN,Pitcher,,22,"Hinsdale,IL",us,,,,0.1,2 Seasons,,,*,*,,,
Jason Kubel,,TOT,Outfielder and Designated Hitter,,31,"Belle Fourche,SD",us,,,"$7,500,000",-0.8,10 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, ARI",*,*,,,
Hiroki Kuroda,,NYY,Pitcher,,38,"Osaka, Osaka,Japan",jp,,,"$15,000,000",4.1,7 Seasons,,"LAD, LAD, LAD, LAD, NYY",*,*,,,
John Lackey,,BOS,Pitcher,,35,"Abilene,TX",us,,,"$15,250,000",2.8,12 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA, LAA, BOS, BOS",*,*,True,,
Aaron Laffey,,TOT,Pitcher,,28,"Cumberland,MD",us,,,,-0.3,7 Seasons,,"CLE, CLE, CLE, CLE, TOT, TOR",*,*,,,
Bobby LaFromboise,,SEA,Pitcher,,27,"Downey,CA",us,,,None,-0.2,2 Seasons,,,*,*,,,
Juan Lagares,,NYM,Centerfielder,,24,"Constanza, La Vega,Dominican Republic",do,,,,3.5,2 Seasons,2 Seasons,,*,*,,,
Brandon Laird,,HOU,"Third Baseman, First Baseman and Pinch Hitter",,26,"Cypress,CA",us,,,None,-0.3,3 Seasons,,"NYY, HOU",*,*,,,
Gerald Laird,,ATL,Catcher,,34,"Westminster,CA",us,,,"$1,500,000",0.6,12 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, DET, DET, STL, DET",*,*,,,
Junior Lake,,CHC,Outfielder,,23,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,0.7,2 Seasons,2 Seasons,,*,*,,,
Blake Lalli,,MIL,"Pinch Hitter, First Baseman and Catcher",,30,"Pittsburgh,PA",us,,,None,-0.5,2 Seasons,,CHC,*,*,,,
Andrew Lambo,,PIT,Pinch Hitter and Rightfielder,,25,"Newbury Park,CA",us,,,None,-0.2,2 Seasons,2 Seasons,,*,*,,,
Ryan Langerhans,,TOR,Outfielder,,33,"San Antonio,TX",us,,,,0.0,11 Seasons,,"ATL, ATL, ATL, ATL, TOT, WSN, SEA, SEA, SEA, LAA",*,*,,,
Matt Langwell,,TOT,Pitcher,,27,"Bryan,TX",us,,,None,0.0,1 Season,,,*,*,,,
John Lannan,,PHI,Pitcher,,29,"Long Beach,NY",us,,,"$2,500,000",-0.2,8 Seasons,,"WSN, WSN, WSN, WSN, WSN, WSN",*,*,,,
Adam LaRoche,,WSN,First Baseman,,34,"Orange County,CA",us,,,"$10,000,000",0.9,11 Seasons,,"ATL, ATL, ATL, PIT, PIT, TOT, ARI, WSN, WSN",*,*,,,
Andy LaRoche,,TOR,Third Baseman and Second Baseman,,30,"Fort Scott,KS",us,,,,0.0,6 Seasons,,"LAD, TOT, PIT, PIT, OAK",*,*,,,
Mat Latos,,CIN,Pitcher,,26,"Alexandria,VA",us,,,"$4,250,000",3.8,6 Seasons,,"SDP, SDP, SDP, CIN",*,*,,,
Ryan Lavarnway,,BOS,"Catcher, Designated Hitter and First Baseman",,26,"Burbank,CA",us,,,,0.3,4 Seasons,4 Seasons,"BOS, BOS",*,*,,,
Brett Lawrie,,TOR,Third Baseman and Second Baseman,,23,"Langley,British Columbia,Canada",ca,,,"$500,000",2.0,4 Seasons,4 Seasons,"TOR, TOR",*,*,,,
Tommy Layne,,SDP,Pitcher,,29,"St. Louis,MO",us,,,None,0.1,3 Seasons,,SDP,*,*,,,
Brandon League,,LAD,Pitcher,,30,"Sacramento,CA",us,,,"$4,500,000",-1.4,11 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, SEA, SEA, TOT",*,*,True,,
Mike Leake,,CIN,Pitcher,,26,"San Diego,CA",us,,,"$3,060,000",3.0,5 Seasons,5 Seasons,"CIN, CIN, CIN",*,*,,,
Wade LeBlanc,,TOT,Pitcher,,29,"Lake Charles,LA",us,,,"$491,500",-0.4,7 Seasons,,"SDP, SDP, SDP, SDP, MIA",*,*,,,
Sam LeCure,,CIN,Pitcher,,29,"Jefferson City,MO",us,,,"$510,000",1.5,5 Seasons,5 Seasons,"CIN, CIN, CIN",*,*,,,
C.C. Lee,,CLE,Pitcher,,27,Peng,tw,,,None,-0.1,2 Seasons,2 Seasons,,*,*,,,
Cliff Lee,,PHI,Pitcher,,35,"Benton,AR",us,,,"$25,000,000",7.3,13 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT, TOT, PHI, PHI",*,*,True,,
Charles Leesman,,CHW,Pitcher,,26,"Cincinnati,OH",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
DJ LeMahieu,,COL,Second Baseman and Third Baseman,,25,"Visalia,CA",us,,,,1.3,4 Seasons,,"CHC, COL",*,*,,,
Sandy León,,WSN,Catcher,,24,"Maracaibo, Zuila,Venezuela",ve,,,,-0.0,3 Seasons,3 Seasons,WSN,*,*,,,
Chris Leroux,,PIT,Pitcher,,29,"Montreal,Quebec,Canada",ca,,,"$502,000",-0.1,6 Seasons,,"FLA, TOT, PIT, PIT",*,*,,,
Steven Lerud,,PHI,Catcher,,29,"Reno,NV",us,,,None,-0.2,2 Seasons,2 Seasons,PHI,*,*,,,
Jon Lester,,BOS,Pitcher,,29,"Tacoma,WA",us,,,"$11,625,000",3.0,9 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Alex Liddi,,SEA,"Third Baseman, First Baseman and Leftfielder",,25,"Sanremo,Italy",it,,,,-0.4,3 Seasons,3 Seasons,"SEA, SEA",*,*,,,
Brent Lillibridge,,TOT,"Outfielder, Second Baseman and Shortstop",,30,"Everett,WA",us,,,"$750,000",-0.7,6 Seasons,,"ATL, CHW, CHW, CHW, TOT",*,*,,,
Ted Lilly,,LAD,Pitcher,,37,"Lomita,CA",us,,,"$12,000,000",-0.4,15 Seasons,,"MON, NYY, NYY, TOT, OAK, TOR, TOR, TOR, CHC, CHC, CHC, TOT, LAD, LAD",*,*,True,,
Chang-Yong Lim,,CHC,Pitcher,,37,"Gwangju,South Korea",kr,,,None,-0.0,1 Season,1 Season,,*,*,,,
Tim Lincecum,,SFG,Pitcher,,29,"Bellevue,WA",us,,,"$22,000,000",-0.6,8 Seasons,8 Seasons,"SFG, SFG, SFG, SFG, SFG, SFG",*,*,True,,
Brad Lincoln,,TOR,Pitcher,,28,"Lake Jackson,TX",us,,,,-0.1,5 Seasons,,"PIT, PIT, TOT",*,*,,,
Adam Lind,,TOR,"Designated Hitter, First Baseman and Leftfielder",,30,"Anderson,IN",us,,,"$5,000,000",2.3,9 Seasons,9 Seasons,"TOR, TOR, TOR, TOR, TOR, TOR, TOR",*,*,,,
Josh Lindblom,,TEX,Pitcher,,26,"Lafayette,IN",us,,,"$500,100",0.1,3 Seasons,,"LAD, TOT",*,*,,,
Matt Lindstrom,,CHW,Pitcher,,33,"Rexburg,ID",us,,,"$2,300,000",1.4,8 Seasons,,"FLA, FLA, FLA, HOU, COL, TOT",*,*,,,
Francisco Liriano,,PIT,Pitcher,,30,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$1,000,000",3.0,9 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, TOT",*,*,True,,
Chia-Jen Lo,,HOU,Pitcher,,27,"Pingtung County,Taiwan",tw,,,None,0.2,1 Season,1 Season,,*,*,,,
José Lobaton,,TBR,Catcher,,29,"Acarigua, Portuguesa,Venezuela",ve,,,"$496,500",1.5,5 Seasons,,"SDP, TBR, TBR",*,*,,,
Jeff Locke,,PIT,Pitcher,,26,"North Conway,NH",us,,,"$497,500",1.1,4 Seasons,4 Seasons,"PIT, PIT",*,*,True,,
Kameron Loe,,TOT,Pitcher,,32,"Simi Valley,CA",us,,,"$1,050,000",-0.5,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, MIL, MIL, MIL",*,*,,,
Boone Logan,,NYY,Pitcher,,29,"San Antonio,TX",us,,,"$3,150,000",0.7,9 Seasons,,"CHW, CHW, CHW, ATL, NYY, NYY, NYY",*,*,,,
Kyle Lohse,,MIL,Pitcher,,35,"Chico,CA",us,,,"$11,000,000",3.3,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, TOT, TOT, STL, STL, STL, STL, STL",*,*,,,
Steve Lombardozzi,,WSN,"Second Baseman, Pinch Hitter and Leftfielder",,25,"Fulton,MD",us,,,"$501,250",-0.6,4 Seasons,,"WSN, WSN",*,*,,,
James Loney,,TBR,First Baseman,,29,"Houston,TX",us,,,"$2,000,000",2.8,9 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, TOT",*,*,,,
Evan Longoria,,TBR,Third Baseman,,28,"Downey,CA",us,,,"$6,000,000",6.7,7 Seasons,7 Seasons,"TBR, TBR, TBR, TBR, TBR",*,*,True,,
Javier Lopez,,SFG,Pitcher,,36,"San Juan,Puerto Rico",pr,,,"$4,250,000",0.9,12 Seasons,,"COL, COL, TOT, BOS, BOS, BOS, BOS, TOT, SFG, SFG",*,*,,,
Wilton López,,COL,Pitcher,,30,"Leon,Nicaragua",ni,,,"$1,760,000",0.9,6 Seasons,,"HOU, HOU, HOU, HOU",*,*,,,
David Lough,,KCR,Outfielder,,27,"Akron,OH",us,,,,2.5,3 Seasons,,KCR,*,*,,,
Aaron Loup,,TOR,Pitcher,,26,"Raceland,LA",us,,,"$494,200",1.5,3 Seasons,3 Seasons,TOR,*,*,,,
Derek Lowe,,TEX,Pitcher,,40,"Dearborn,MI",us,,,"$1,250,000",-0.5,17 Seasons,,"TOT, BOS, BOS, BOS, BOS, BOS, BOS, BOS, LAD, LAD, LAD, LAD, ATL, ATL, ATL, TOT",*,*,True,,
Mark Lowe,,LAA,Pitcher,,30,"Houston,TX",us,,,"$575,000",-0.6,9 Seasons,,"SEA, SEA, SEA, SEA, TOT, TEX, TEX",*,*,,,
Jed Lowrie,,OAK,"Shortstop, Third Baseman and Second Baseman",,29,"Salem,OR",us,,,"$2,400,000",2.3,7 Seasons,,"BOS, BOS, BOS, BOS, HOU",*,*,,,
Ed Lucas,,MIA,"Third Baseman, Second Baseman and First Baseman",,31,"Grand Rapids,MI",us,,,,1.2,2 Seasons,2 Seasons,,*,*,,,
Jonathan Lucroy,,MIL,Catcher and First Baseman,,27,"Eustis,FL",us,,,"$750,000",3.5,5 Seasons,5 Seasons,"MIL, MIL, MIL",*,*,True,,
Ryan Ludwick,,CIN,Outfielder,,35,"Satellite Beach,FL",us,,,"$2,000,000",-0.7,12 Seasons,,"TEX, TOT, CLE, CLE, STL, STL, STL, TOT, TOT, CIN",*,*,True,,
Josh Lueke,,TBR,Pitcher,,29,"Covington,KY",us,,,,-0.2,4 Seasons,,"SEA, TBR",*,*,,,
Lucas Luetge,,SEA,Pitcher,,26,"Brenham,TX",us,,,"$495,500",-0.1,2 Seasons,2 Seasons,SEA,*,*,,,
Donald Lutz,,CIN,"Pinch Hitter, Leftfielder and First Baseman",,24,"Watertown,NY",us,,,None,-0.1,2 Seasons,2 Seasons,,*,*,,,
Zach Lutz,,NYM,"Pinch Hitter, Third Baseman and First Baseman",,27,"Reading,PA",us,,,None,0.4,2 Seasons,2 Seasons,NYM,*,*,,,
Jordan Lyles,,HOU,Pitcher,,23,"Florence,SC",us,,,,-1.2,4 Seasons,,"HOU, HOU",*,*,,,
Lance Lynn,,STL,Pitcher,,26,"Indianapolis,IN",us,,,"$513,000",1.8,4 Seasons,4 Seasons,"STL, STL",*,*,True,,
Brandon Lyon,,NYM,Pitcher,,34,"Salt Lake City,UT",us,,,"$750,000",-0.6,12 Seasons,,"TOR, TOR, BOS, ARI, ARI, ARI, ARI, DET, HOU, HOU, TOT",*,*,,,
Tyler Lyons,,STL,Pitcher,,25,"Lubbock,TX",us,,,None,0.0,2 Seasons,2 Seasons,,*,*,,,
Manny Machado,,BAL,Third Baseman,,21,"Hialeah,FL",us,,,"$495,000",6.4,3 Seasons,3 Seasons,BAL,*,*,True,,
Jean Machi,,SFG,Pitcher,,31,"El Tigre, Anzoategui,Venezuela",ve,,,,1.0,3 Seasons,3 Seasons,SFG,*,*,,,
Matt Magill,,LAD,Pitcher,,24,"Simi Valley,CA",us,,,None,-1.0,1 Season,1 Season,,*,*,,,
Paul Maholm,,ATL,Pitcher,,31,"Greenwood,MS",us,,,"$6,500,000",-0.1,10 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT, TOT",*,*,,,
Joe Mahoney,,MIA,First Baseman,,26,"Albany,NY",us,,,None,0.1,2 Seasons,,BAL,*,*,,,
John Maine,,MIA,Pitcher,,32,"Fredericksburg,VA",us,,,"$625,000",-0.3,8 Seasons,,"BAL, BAL, NYM, NYM, NYM, NYM, NYM",*,*,,,
Martin Maldonado,,MIL,Catcher and First Baseman,,27,"Naguabo,Puerto Rico",pr,,,"$494,000",-0.1,4 Seasons,4 Seasons,"MIL, MIL",*,*,,,
Seth Maness,,STL,Pitcher,,25,"Pinehurst,NC",us,,,,1.6,2 Seasons,2 Seasons,,*,*,,,
Jeff Manship,,COL,Pitcher,,28,"San Antonio,TX",us,,,,-0.7,6 Seasons,,"MIN, MIN, MIN, MIN",*,*,,,
Shaun Marcum,,NYM,Pitcher,,32,"Kansas City,MO",us,,,"$4,000,000",-1.0,8 Seasons,,"TOR, TOR, TOR, TOR, TOR, MIL, MIL",*,*,,,
Jake Marisnick,,MIA,Outfielder,,22,"Tampa,FL",us,,,,0.0,2 Seasons,,,*,*,,,
Nick Markakis,,BAL,Rightfielder,,30,"Glen Cove,NY",us,,,"$15,000,000",-0.3,9 Seasons,9 Seasons,"BAL, BAL, BAL, BAL, BAL, BAL, BAL",*,*,,,
Carlos Marmol,,TOT,Pitcher,,31,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$9,800,000",-0.6,9 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Nick Maronde,,LAA,Pitcher,,24,"Lexington,KY",us,,,,-0.4,2 Seasons,2 Seasons,LAA,*,*,,,
Jason Marquis,,SDP,Pitcher,,35,"Manhasset,NY",us,,,"$3,000,000",-0.1,14 Seasons,,"ATL, ATL, ATL, ATL, STL, STL, STL, CHC, CHC, COL, WSN, TOT, TOT",*,*,True,,
Chris Marrero,,WSN,First Baseman,,25,"Miami,FL",us,,,,-0.3,2 Seasons,2 Seasons,WSN,*,*,,,
Brett Marshall,,NYY,Pitcher,,23,"Highlands,TX",us,,,,0.1,1 Season,1 Season,,*,*,,,
Sean Marshall,,CIN,Pitcher,,31,"Richmond,VA",us,,,"$4,500,000",0.2,9 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CIN",*,*,,,
Lou Marson,,CLE,Catcher,,27,"Scottsdale,AZ",us,,,"$1,000,000",0.0,6 Seasons,,"PHI, TOT, CLE, CLE, CLE",*,*,,,
Alfredo Marte,,ARI,Leftfielder and Pinch Hitter,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$490,000",-0.4,2 Seasons,2 Seasons,,*,*,,,
Starling Marte,,PIT,Leftfielder,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$500,000",5.5,3 Seasons,3 Seasons,PIT,*,*,,,
Victor Marte,,STL,Pitcher,,33,"Puerto Plata, Puerto Plata,Dominican Republic",do,,,,-0.0,4 Seasons,,"KCR, KCR, STL",*,*,,,
Ethan Martin,,PHI,Pitcher,,24,"Athens,GA",us,,,,-0.4,2 Seasons,2 Seasons,,*,*,,,
Leonys Martín,,TEX,Centerfielder,,25,"Villa Clara, Villa Clara,Cuba",cu,,,"$3,250,000",3.1,4 Seasons,4 Seasons,"TEX, TEX",*,*,,,
Russell Martin,,PIT,Catcher,,30,"East York,Ontario,Canada",ca,,,"$6,500,000",4.3,9 Seasons,,"LAD, LAD, LAD, LAD, LAD, NYY, NYY",*,*,True,,
Carlos Martinez,,STL,Pitcher,,22,"Puerto Plata, Puerto Plata,Dominican Republic",do,,,,-0.2,2 Seasons,2 Seasons,,*,*,,,
Cristhian Martinez,,ATL,Pitcher,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$749,750",-0.1,5 Seasons,,"FLA, ATL, ATL, ATL",*,*,,,
David Martínez,,HOU,Pitcher,,26,"Cumana, Sucre,Venezuela",ve,,,None,-0.3,1 Season,1 Season,,*,*,,,
Fernando Martinez,,HOU,Outfielder,,25,"Rio San Juan, Maria Trinidad Sanchez,Dominican Republic",do,,,"$493,000",-0.6,5 Seasons,,"NYM, NYM, NYM, HOU",*,*,,,
J.D. Martinez,,HOU,Leftfielder,,26,"Miami,FL",us,,,,-1.0,4 Seasons,,"HOU, HOU",*,*,,,
Joe Martinez,,CLE,Pitcher,,30,"South Orange,NJ",us,,,,0.1,4 Seasons,,"SFG, TOT, ARI",*,*,,,
Michael Martinez,,PHI,"Outfielder, Second Baseman and Third Baseman",,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.5,4 Seasons,,"PHI, PHI",*,*,,,
Víctor Martínez,,DET,"Catcher, Designated Hitter and First Baseman",,35,"Ciudad Bolivar, Bolivar,Venezuela",ve,,,"$13,000,000",1.8,12 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT, BOS, DET",*,*,True,,
Shairon Martis,,MIN,Pitcher,,26,"Willemstad,Curacao",cw,,,,0.0,3 Seasons,,"WSN, WSN",*,*,,,
Justin Masterson,,CLE,Pitcher,,28,"Kingston,Jamaica",jm,,,"$5,687,500",3.4,7 Seasons,,"BOS, TOT, CLE, CLE, CLE",*,*,True,,
Darin Mastroianni,,MIN,Outfielder,,28,"Mount Kisco,NY",us,,,"$500,000",-0.9,4 Seasons,,"TOR, MIN",*,*,,,
Jeff Mathis,,MIA,Catcher,,30,"Marianna,FL",us,,,"$1,500,000",-0.1,10 Seasons,,"LAA, LAA, LAA, LAA, LAA, LAA, LAA, TOR",*,*,,,
Daisuke Matsuzaka,,NYM,Pitcher,,33,"Tokyo,Japan",jp,,,,-0.1,8 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS",*,*,,,
Ryan Mattheus,,WSN,Pitcher,,30,"Sacramento,CA",us,,,"$504,500",-0.8,4 Seasons,4 Seasons,"WSN, WSN",*,*,,,
Brian Matusz,,BAL,Pitcher,,26,"Grand Junction,CO",us,,,"$1,600,000",0.7,6 Seasons,6 Seasons,"BAL, BAL, BAL, BAL",*,*,,,
Joe Mauer,,MIN,Catcher and First Baseman,,30,"St. Paul,MN",us,,,"$23,000,000",5.3,11 Seasons,11 Seasons,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Brandon Maurer,,SEA,Pitcher,,23,"Newport Beach,CA",us,,,"$490,000",-1.1,2 Seasons,2 Seasons,,*,*,,,
Justin Maxwell,,TOT,Outfielder,,30,"Olney,MD",us,,,"$492,500",0.0,6 Seasons,,"WSN, WSN, WSN, HOU",*,*,,,
Yunesky Maya,,WSN,Pitcher,,32,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,"$2,000,000",-0.3,3 Seasons,3 Seasons,"WSN, WSN",*,*,,,
John Mayberry,,PHI,Outfielder and First Baseman,,30,"Kansas City,MO",us,,,"$517,000",-1.2,6 Seasons,,"PHI, PHI, PHI, PHI",*,*,,,
Cameron Maybin,,SDP,Centerfielder,,26,"Asheville,NC",us,,,"$3,000,000",-0.8,8 Seasons,,"DET, FLA, FLA, FLA, SDP, SDP",*,*,,,
Vin Mazzaro,,PIT,Pitcher,,27,"Hackensack,NJ",us,,,,0.9,6 Seasons,,"OAK, OAK, KCR, KCR",*,*,,,
Zach McAllister,,CLE,Pitcher,,26,"Chillicothe,IL",us,,,"$496,400",0.9,4 Seasons,4 Seasons,"CLE, CLE",*,*,,,
Brian McCann,,ATL,Catcher,,29,"Athens,GA",us,,,"$12,000,000",2.4,10 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Brandon McCarthy,,ARI,Pitcher,,30,"Glendale,CA",us,,,"$5,250,000",-0.2,9 Seasons,,"CHW, CHW, TEX, TEX, TEX, OAK, OAK",*,*,,,
Kyle McClellan,,TEX,Pitcher,,29,"Florissant,MO",us,,,,-0.2,6 Seasons,,"STL, STL, STL, STL, STL",*,*,,,
Andrew McCutchen,,PIT,Centerfielder,,27,"Fort Meade,FL",us,,,"$4,500,000",7.9,6 Seasons,6 Seasons,"PIT, PIT, PIT, PIT",*,*,True,,
Darnell McDonald,,CHC,Outfielder,,35,"Fort Collins,CO",us,,,,0.3,7 Seasons,,"BAL, MIN, CIN, BOS, BOS, TOT",*,*,,,
James McDonald,,PIT,Pitcher,,29,"Long Beach,CA",us,,,"$3,025,000",-0.9,6 Seasons,,"LAD, LAD, TOT, PIT, PIT",*,*,,,
John McDonald,,TOT,"Shortstop, Second Baseman and Third Baseman",,39,"New London,CT",us,,,"$1,500,000",-0.3,16 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT, TOR, TOR, TOR, TOR, TOR, TOT, ARI",*,*,,,
T.J. McFarland,,BAL,Pitcher,,24,"Palos Hills,IL",us,,,"$490,000",0.3,2 Seasons,2 Seasons,,*,*,,,
Jake McGee,,TBR,Pitcher,,27,"San Jose,CA",us,,,"$506,200",0.2,5 Seasons,5 Seasons,"TBR, TBR, TBR",*,*,,,
Dustin McGowan,,TOR,Pitcher,,31,"Savannah,GA",us,,,"$1,500,000",0.3,7 Seasons,7 Seasons,"TOR, TOR, TOR, TOR, TOR",*,*,,,
Chris McGuiness,,TEX,First Baseman,,25,"Charleston,SC",us,,,None,-0.4,1 Season,1 Season,,*,*,,,
Collin McHugh,,TOT,Pitcher,,26,"Naperville,IL",us,,,None,-0.3,3 Seasons,,NYM,*,*,,,
Michael McKenry,,PIT,Catcher,,28,"Knoxville,TN",us,,,"$505,000",-0.3,5 Seasons,,"COL, PIT, PIT",*,*,,,
Nate McLouth,,BAL,Outfielder,,32,"Muskegon,MI",us,,,"$2,000,000",1.6,10 Seasons,,"PIT, PIT, PIT, PIT, TOT, ATL, ATL, TOT",*,*,True,,
Tommy Medica,,SDP,"First Baseman, Pinch Hitter and Leftfielder",,25,"San Jose,CA",us,,,,0.7,2 Seasons,2 Seasons,,*,*,,,
Yoervis Medina,,SEA,Pitcher,,25,"Puerto Cabello, Carabobo,Venezuela",ve,,,,1.9,2 Seasons,2 Seasons,,*,*,,,
Kris Medlen,,ATL,Pitcher,,28,"Artesia,CA",us,,,"$2,600,000",3.3,5 Seasons,5 Seasons,"ATL, ATL, ATL, ATL",*,*,,,
Jenrry Mejia,,NYM,Pitcher,,24,"Tabara Arriba, Azua,Dominican Republic",do,,,"$494,925",0.5,4 Seasons,4 Seasons,"NYM, NYM",*,*,,,
Mark Melancon,,PIT,Pitcher,,28,"Wheat Ridge,CO",us,,,"$521,000",2.0,6 Seasons,,"NYY, TOT, HOU, BOS",*,*,True,,
Luis Mendoza,,KCR,Pitcher,,30,"Veracruz, Veracruz,Mexico",mx,,,"$532,000",-1.0,7 Seasons,,"TEX, TEX, TEX, KCR, KCR, KCR",*,*,,,
Jordy Mercer,,PIT,Shortstop and Second Baseman,,27,"Seiling,OK",us,,,,2.0,3 Seasons,3 Seasons,PIT,*,*,,,
Melky Mesa,,NYY,Outfielder and Pinch Hitter,,26,"Bajos de Haina, San Cristobal,Dominican Republic",do,,,None,0.1,2 Seasons,2 Seasons,NYY,*,*,,,
Devin Mesoraco,,CIN,Catcher,,25,"Punxsutawney,PA",us,,,"$497,500",0.2,4 Seasons,4 Seasons,"CIN, CIN",*,*,True,,
Will Middlebrooks,,BOS,Third Baseman,,25,"Greenville,TX",us,,,"$498,000",0.0,3 Seasons,3 Seasons,BOS,*,*,,,
José Mijares,,SFG,Pitcher,,29,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,800,000",-0.2,6 Seasons,,"MIN, MIN, MIN, MIN, TOT",*,*,,,
Miles Mikolas,,SDP,Pitcher,,25,"Jupiter,FL",us,,,None,0.1,3 Seasons,,SDP,*,*,,,
Wade Miley,,ARI,Pitcher,,27,"Hammond,LA",us,,,"$500,500",1.3,4 Seasons,4 Seasons,"ARI, ARI",*,*,True,,
Andrew Miller,,BOS,Pitcher,,28,"Gainesville,FL",us,,,"$1,475,000",0.4,9 Seasons,,"DET, DET, FLA, FLA, FLA, BOS, BOS",*,*,,,
Brad Miller,,SEA,Shortstop and Second Baseman,,24,"Orlando,FL",us,,,,1.6,2 Seasons,2 Seasons,,*,*,,,
Corky Miller,,CIN,Catcher,,37,"Yucaipa,CA",us,,,,0.5,11 Seasons,,"CIN, CIN, CIN, CIN, MIN, BOS, ATL, ATL, TOT, CIN",*,*,,,
Jim Miller,,NYY,Pitcher,,31,"Randolph,NJ",us,,,None,-0.1,4 Seasons,,"BAL, COL, OAK",*,*,,,
Shelby Miller,,STL,Pitcher,,23,"Houston,TX",us,,,"$490,000",3.4,3 Seasons,3 Seasons,STL,*,*,,,
Tommy Milone,,OAK,Pitcher,,26,"Saugus,CA",us,,,"$495,000",0.6,4 Seasons,,"WSN, OAK",*,*,,,
Zach Miner,,PHI,Pitcher,,31,"St. Louis,MO",us,,,,0.2,5 Seasons,,"DET, DET, DET, DET",*,*,,,
Mike Minor,,ATL,Pitcher,,26,"Chapel Hill,TN",us,,,"$505,000",3.1,5 Seasons,5 Seasons,"ATL, ATL, ATL",*,*,,,
