Player Name,Recommended Top 20 for Team,2008 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2008 Salary,2008 WAR,MLB Seasons Heading into 2008,Full Seasons with Team Heading into 2008,2007 Team,2007 Wins for 2008 Team,2007 Wins for 2007 Team,2008 All-Star,Trips to the DL 2008,Days on the DL 2008
Hiroki Kuroda,,LAD,Pitcher,,33,"Osaka, Osaka,Japan",jp,,,"$7,433,333",2.7,7 Seasons,,,*,*,,,
John Lackey,,LAA,Pitcher,,30,"Abilene,TX",us,,,"$7,333,333",3.5,12 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA",*,*,True,,
Aaron Laffey,,CLE,Pitcher,,23,"Cumberland,MD",us,,,,0.4,7 Seasons,,CLE,*,*,,,
Bryan LaHair,,SEA,First Baseman and Rightfielder,,26,"Worcester,MA",us,,,,-0.4,3 Seasons,,,*,*,True,,
Gerald Laird,,TEX,Catcher,,29,"Westminster,CA",us,,,"$1,600,000",1.9,12 Seasons,,"TEX, TEX, TEX, TEX, TEX",*,*,,,
Mike Lamb,,TOT,"Third Baseman, Pinch Hitter and First Baseman",,33,"West Covina,CA",us,,,"$3,500,000",-0.9,10 Seasons,,"TEX, TEX, TEX, TEX, HOU, HOU, HOU, HOU",*,*,,,
Chris Lambert,,DET,Pitcher,,25,"Burlingame,CA",us,,,None,-0.4,2 Seasons,,,*,*,,,
Ryan Langerhans,,WSN,Outfielder,,28,"San Antonio,TX",us,,,,0.5,11 Seasons,,"ATL, ATL, ATL, ATL, TOT",*,*,,,
John Lannan,,WSN,Pitcher,,24,"Long Beach,NY",us,,,,2.7,8 Seasons,,WSN,*,*,,,
Jeff Larish,,DET,"Designated Hitter, First Baseman and Third Baseman",,26,"Iowa City,IA",us,,,,-0.4,3 Seasons,,,*,*,,,
Adam LaRoche,,PIT,First Baseman,,29,"Orange County,CA",us,,,"$5,000,000",1.3,11 Seasons,,"ATL, ATL, ATL, PIT",*,*,,,
Andy LaRoche,,TOT,Third Baseman and Second Baseman,,25,"Fort Scott,KS",us,,,"$392,500",-0.4,6 Seasons,,LAD,*,*,,,
Jason LaRue,,STL,Catcher,,34,"Houston,TX",us,,,"$850,000",-0.2,12 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, CIN, CIN, KCR",*,*,,,
Brandon League,,TOR,Pitcher,,25,"Sacramento,CA",us,,,"$400,300",0.8,11 Seasons,,"TOR, TOR, TOR, TOR",*,*,True,,
Wade LeBlanc,,SDP,Pitcher,,24,"Lake Charles,LA",us,,,,-0.6,7 Seasons,,,*,*,,,
Wil Ledezma,,TOT,Pitcher,,27,"Valle de la Pascua, Guarico,Venezuela",ve,,,"$620,000",-0.1,9 Seasons,,"DET, DET, DET, DET, TOT",*,*,,,
Carlos Lee,,HOU,Leftfielder and First Baseman,,32,"Aguadulce, Cocle,Panama",pa,,,"$12,500,000",2.8,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, MIL, TOT, HOU",*,*,True,,
Cliff Lee,,CLE,Pitcher,,30,"Benton,AR",us,,,"$4,000,000",6.9,13 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Derrek Lee,,CHC,First Baseman,,33,"Sacramento,CA",us,,,"$13,250,000",1.9,15 Seasons,,"SDP, FLA, FLA, FLA, FLA, FLA, FLA, CHC, CHC, CHC, CHC",*,*,True,,
Jon Lester,,BOS,Pitcher,,24,"Tacoma,WA",us,,,"$421,500",6.1,9 Seasons,,"BOS, BOS",*,*,True,,
Fred Lewis,,SFG,Leftfielder,,28,"Hattiesburg,MS",us,,,"$392,000",1.6,7 Seasons,,"SFG, SFG",*,*,,,
Jensen Lewis,,CLE,Pitcher,,24,"Cincinnati,OH",us,,,"$393,000",0.6,4 Seasons,4 Seasons,CLE,*,*,,,
Scott Lewis,,CLE,Pitcher,,25,"West Covina,CA",us,,,,0.7,2 Seasons,2 Seasons,,*,*,,,
Brad Lidge,,PHI,Pitcher,,32,"Sacramento,CA",us,,,"$6,350,000",2.4,11 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU",*,*,True,,
Jon Lieber,,CHC,Pitcher,,38,"Council Bluffs,IA",us,,,"$3,500,000",0.4,14 Seasons,,"PIT, PIT, PIT, PIT, PIT, CHC, CHC, CHC, CHC, NYY, PHI, PHI, PHI",*,*,True,,
Brent Lillibridge,,ATL,"Outfielder, Second Baseman and Shortstop",,25,"Everett,WA",us,,,,-0.3,6 Seasons,,,*,*,,,
Ted Lilly,,CHC,Pitcher,,32,"Lomita,CA",us,,,"$8,000,000",4.1,15 Seasons,,"MON, NYY, NYY, TOT, OAK, TOR, TOR, TOR, CHC",*,*,True,,
Tim Lincecum,,SFG,Pitcher,,24,"Bellevue,WA",us,,,"$405,000",7.9,8 Seasons,8 Seasons,SFG,*,*,True,,
Mike Lincoln,,CIN,Pitcher,,33,"Carmichael,CA",us,,,"$550,000",0.4,9 Seasons,,"MIN, MIN, PIT, PIT, PIT, STL",*,*,,,
Adam Lind,,TOR,"Designated Hitter, First Baseman and Leftfielder",,25,"Anderson,IN",us,,,,0.2,9 Seasons,9 Seasons,"TOR, TOR",*,*,,,
Matt Lindstrom,,FLA,Pitcher,,28,"Rexburg,ID",us,,,"$395,000",1.1,8 Seasons,,FLA,*,*,,,
Scott Linebrink,,CHW,Pitcher,,32,"Austin,TX",us,,,"$4,000,000",0.9,12 Seasons,,"TOT, HOU, HOU, TOT, SDP, SDP, SDP, TOT",*,*,,,
Francisco Liriano,,MIN,Pitcher,,25,"San Cristobal, San Cristobal,Dominican Republic",do,,,,0.5,9 Seasons,,"MIN, MIN",*,*,True,,
Jesse Litsch,,TOR,Pitcher,,23,"Pinellas Park,FL",us,,,"$395,800",2.5,5 Seasons,5 Seasons,TOR,*,*,,,
Wes Littleton,,TEX,Pitcher,,26,"Hayward,CA",us,,,None,-0.1,3 Seasons,3 Seasons,"TEX, TEX",*,*,,,
Radhames Liz,,BAL,Pitcher,,25,"El Seibo, El Seibo,Dominican Republic",do,,,,-0.9,3 Seasons,3 Seasons,BAL,*,*,,,
Paul Lo Duca,,TOT,"Catcher, First Baseman and Leftfielder",,36,"Brooklyn,NY",us,,,"$5,000,000",-0.9,11 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, TOT, FLA, NYM, NYM",*,*,True,,
Esteban Loaiza,,TOT,Pitcher,,37,"Tijuana, Baja California,Mexico",mx,,,"$7,500,000",-0.1,14 Seasons,,"PIT, PIT, PIT, TOT, TEX, TOT, TOR, TOR, CHW, TOT, WSN, OAK, TOT",*,*,True,,
Kameron Loe,,TEX,Pitcher,,27,"Simi Valley,CA",us,,,,0.0,9 Seasons,,"TEX, TEX, TEX, TEX",*,*,,,
Adam Loewen,,BAL,Pitcher and Outfielder,,24,"Surrey,British Columbia,Canada",ca,,,"$816,000",0.0,4 Seasons,,"BAL, BAL",*,*,,,
Boone Logan,,CHW,Pitcher,,24,"San Antonio,TX",us,,,"$405,000",-0.5,9 Seasons,,"CHW, CHW",*,*,,,
Kyle Lohse,,STL,Pitcher,,30,"Chico,CA",us,,,"$4,250,000",2.8,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, TOT, TOT",*,*,,,
James Loney,,LAD,First Baseman,,24,"Houston,TX",us,,,"$411,000",0.8,9 Seasons,,"LAD, LAD",*,*,,,
Evan Longoria,,TBR,Third Baseman,,23,"Downey,CA",us,,,"$500,000",4.8,7 Seasons,7 Seasons,,*,*,True,,
Braden Looper,,STL,Pitcher,,34,"Weatherford,OK",us,,,"$5,500,000",1.4,12 Seasons,,"STL, FLA, FLA, FLA, FLA, FLA, NYM, NYM, STL, STL",*,*,,,
Aquilino Lopez,,DET,Pitcher,,33,"Villa Altagracia, San Cristobal,Dominican Republic",do,,,"$400,000",1.5,5 Seasons,,"TOR, TOR, TOT, DET",*,*,,,
Felipe Lopez,,TOT,"Shortstop, Second Baseman and Third Baseman",,28,"Bayamon,Puerto Rico",pr,,,"$4,900,000",-1.7,11 Seasons,,"TOR, TOR, CIN, CIN, CIN, TOT, WSN",*,*,True,,
Javier Lopez,,BOS,Pitcher,,31,"San Juan,Puerto Rico",pr,,,"$840,000",1.8,12 Seasons,,"COL, COL, TOT, BOS, BOS",*,*,,,
José López,,SEA,"Second Baseman, Third Baseman and Shortstop",,25,"Barcelona, Anzoategui,Venezuela",ve,,,"$1,750,000",3.7,9 Seasons,,"SEA, SEA, SEA, SEA",*,*,True,,
Mark Loretta,,HOU,"Second Baseman, Shortstop and Third Baseman",,37,"Santa Monica,CA",us,,,"$2,750,000",0.6,15 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, TOT, SDP, SDP, SDP, BOS, HOU",*,*,True,,
Shane Loux,,LAA,Pitcher,,29,"Rapid City,SD",us,,,,0.3,5 Seasons,,"DET, DET",*,*,,,
Derek Lowe,,LAD,Pitcher,,35,"Dearborn,MI",us,,,"$10,000,000",4.4,17 Seasons,,"TOT, BOS, BOS, BOS, BOS, BOS, BOS, BOS, LAD, LAD, LAD",*,*,True,,
Mark Lowe,,SEA,Pitcher,,25,"Houston,TX",us,,,"$390,000",-0.9,9 Seasons,,"SEA, SEA",*,*,,,
Mike Lowell,,BOS,Third Baseman,,34,"San Juan,Puerto Rico",pr,,,"$12,500,000",2.4,13 Seasons,,"NYY, FLA, FLA, FLA, FLA, FLA, FLA, FLA, BOS, BOS",*,*,True,,
Devon Lowery,,KCR,Pitcher,,25,"Lincolnton,NC",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Jed Lowrie,,BOS,"Shortstop, Third Baseman and Second Baseman",,24,"Salem,OR",us,,,,1.5,7 Seasons,,,*,*,,,
Ryan Ludwick,,STL,Outfielder,,30,"Satellite Beach,FL",us,,,"$411,000",5.5,12 Seasons,,"TEX, TOT, CLE, CLE, STL",*,*,True,,
Julio Lugo,,BOS,Shortstop and Second Baseman,,33,"Barahona, Barahona,Dominican Republic",do,,,"$9,250,000",0.1,12 Seasons,,"HOU, HOU, HOU, TOT, TBD, TBD, TOT, BOS",*,*,,,
Hector Luna,,TOR,"Second Baseman, Pinch Hitter and Outfielder",,28,"Monte Cristi, Monte Cristi,Dominican Republic",do,,,,0.0,7 Seasons,,"STL, STL, TOT, TOR",*,*,,,
Brandon Lyon,,ARI,Pitcher,,29,"Salt Lake City,UT",us,,,"$3,125,000",0.2,12 Seasons,,"TOR, TOR, BOS, ARI, ARI, ARI",*,*,,,
Mike MacDougal,,CHW,Pitcher,,31,"Las Vegas,NV",us,,,"$1,950,000",0.6,12 Seasons,,"KCR, KCR, KCR, KCR, KCR, TOT, CHW",*,*,True,,
Drew Macias,,SDP,Outfielder and Pinch Hitter,,25,"Fontana,CA",us,,,None,0.1,3 Seasons,3 Seasons,SDP,*,*,,,
Rob Mackowiak,,WSN,"Outfielder, Third Baseman and Second Baseman",,32,"Oak Lawn,IL",us,,,"$1,500,000",-0.6,8 Seasons,,"PIT, PIT, PIT, PIT, PIT, CHW, TOT",*,*,,,
Matt Macri,,MIN,"Third Baseman, First Baseman and Second Baseman",,26,"Des Moines,IA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Greg Maddux,,TOT,Pitcher,,42,"San Angelo,TX",us,,,"$10,000,000",0.6,23 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, CHC, CHC, TOT, SDP",*,*,True,,
Warner Madrigal,,TEX,Pitcher,,24,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,-0.1,2 Seasons,2 Seasons,,*,*,,,
Ryan Madson,,PHI,Pitcher,,28,"Long Beach,CA",us,,,"$1,400,000",1.4,9 Seasons,9 Seasons,"PHI, PHI, PHI, PHI, PHI",*,*,,,
Ron Mahay,,KCR,Pitcher,,37,"Crestwood,IL",us,,,"$4,000,000",1.4,15 Seasons,,"BOS, BOS, BOS, OAK, TOT, CHC, CHC, TEX, TEX, TEX, TEX, TOT",*,*,,,
Paul Maholm,,PIT,Pitcher,,26,"Greenwood,MS",us,,,"$424,500",4.0,10 Seasons,,"PIT, PIT, PIT",*,*,,,
Mitch Maier,,KCR,Outfielder,,26,"Petoskey,MI",us,,,,0.1,6 Seasons,6 Seasons,KCR,*,*,,,
John Maine,,NYM,Pitcher,,27,"Fredericksburg,VA",us,,,"$450,000",1.4,8 Seasons,,"BAL, BAL, NYM, NYM",*,*,,,
Gary Majewski,,CIN,Pitcher,,28,"Houston,TX",us,,,,-0.6,6 Seasons,,"MON, WSN, TOT, CIN",*,*,,,
Charlie Manning,,WSN,Pitcher,,29,"Winter Haven,FL",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Shaun Marcum,,TOR,Pitcher,,27,"Kansas City,MO",us,,,"$402,500",2.9,8 Seasons,,"TOR, TOR, TOR",*,*,,,
Nick Markakis,,BAL,Rightfielder,,25,"Glen Cove,NY",us,,,"$455,000",7.4,9 Seasons,9 Seasons,"BAL, BAL",*,*,,,
Carlos Marmol,,CHC,Pitcher,,26,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$430,000",2.7,9 Seasons,,"CHC, CHC",*,*,True,,
Jason Marquis,,CHC,Pitcher,,30,"Manhasset,NY",us,,,"$6,375,000",2.5,14 Seasons,,"ATL, ATL, ATL, ATL, STL, STL, STL, CHC",*,*,True,,
Sean Marshall,,CHC,Pitcher,,26,"Richmond,VA",us,,,,1.5,9 Seasons,,"CHC, CHC",*,*,,,
Lou Marson,,PHI,Catcher,,22,"Scottsdale,AZ",us,,,,0.1,6 Seasons,,,*,*,,,
Andy Marte,,CLE,Third Baseman and First Baseman,,25,"Villa Tapia, Hermanas Mirabal,Dominican Republic",do,,,"$391,600",-0.3,7 Seasons,,"ATL, CLE, CLE",*,*,,,
Damaso Marte,,TOT,Pitcher,,33,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,150,000",0.9,11 Seasons,,"SEA, PIT, CHW, CHW, CHW, CHW, PIT, PIT",*,*,,,
Russell Martin,,LAD,Catcher,,25,"East York,Ontario,Canada",ca,,,"$500,000",3.9,9 Seasons,,"LAD, LAD",*,*,True,,
Pedro Martinez,,NYM,Pitcher,,37,"Manoguayabo, Distrito Nacional,Dominican Republic",do,,,"$11,813,351",-0.4,18 Seasons,,"LAD, LAD, MON, MON, MON, MON, BOS, BOS, BOS, BOS, BOS, BOS, BOS, NYM, NYM, NYM",*,*,True,,
Ramon Martinez,,NYM,"Shortstop, Second Baseman and Third Baseman",,36,"Philadelphia,PA",us,,,,-0.2,12 Seasons,,"SFG, SFG, SFG, SFG, SFG, CHC, CHC, TOT, LAD, LAD",*,*,,,
Víctor Martínez,,CLE,"Catcher, Designated Hitter and First Baseman",,30,"Ciudad Bolivar, Bolivar,Venezuela",ve,,,"$4,450,000",0.6,12 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Shairon Martis,,WSN,Pitcher,,21,"Willemstad,Curacao",cw,,,,-0.1,3 Seasons,,,*,*,,,
Nick Masset,,TOT,Pitcher,,26,"St. Petersburg,FL",us,,,"$396,000",0.2,7 Seasons,,"TEX, CHW",*,*,,,
Justin Masterson,,BOS,Pitcher,,23,"Kingston,Jamaica",jm,,,,2.4,7 Seasons,,,*,*,True,,
Tom Mastny,,CLE,Pitcher,,27,"East Bontang,Indonesia",id,,,,-1.0,3 Seasons,3 Seasons,"CLE, CLE",*,*,,,
Joe Mather,,STL,"Outfielder, Pinch Hitter and Third Baseman",,26,"Sandpoint,ID",us,,,,0.6,4 Seasons,,,*,*,,,
Doug Mathis,,TEX,Pitcher,,25,"Maryvale,AZ",us,,,,-0.5,3 Seasons,3 Seasons,,*,*,,,
Jeff Mathis,,LAA,Catcher,,25,"Marianna,FL",us,,,"$415,000",0.6,10 Seasons,,"LAA, LAA, LAA",*,*,,,
Osiris Matos,,SFG,Pitcher,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,-0.3,2 Seasons,2 Seasons,,*,*,,,
Hideki Matsui,,NYY,Leftfielder and Designated Hitter,,34,Neagari,jp,,,"$13,000,000",1.1,10 Seasons,,"NYY, NYY, NYY, NYY, NYY",*,*,True,,
Kazuo Matsui,,HOU,Second Baseman and Shortstop,,33,Higashi,jp,,,"$5,500,000",1.3,7 Seasons,,"NYM, NYM, TOT, COL",*,*,,,
Daisuke Matsuzaka,,BOS,Pitcher,,28,"Tokyo,Japan",jp,,,"$8,333,333",5.3,8 Seasons,,BOS,*,*,,,
Gary Matthews,,LAA,Outfielder,,34,"San Francisco,CA",us,,,"$9,400,000",-1.0,12 Seasons,,"SDP, CHC, TOT, TOT, TOT, TEX, TEX, TEX, LAA",*,*,True,,
Joe Mauer,,MIN,Catcher and First Baseman,,25,"St. Paul,MN",us,,,"$6,250,000",5.6,11 Seasons,11 Seasons,"MIN, MIN, MIN, MIN",*,*,True,,
Cameron Maybin,,FLA,Centerfielder,,21,"Asheville,NC",us,,,,0.8,8 Seasons,,DET,*,*,,,
Edwin Maysonet,,HOU,"Shortstop, Pinch Hitter and Second Baseman",,27,"Arecibo,Puerto Rico",pr,,,,-0.1,3 Seasons,,,*,*,,,
Luis Maza,,LAD,Second Baseman and Shortstop,,28,"Cumana, Sucre,Venezuela",ve,,,None,-0.7,1 Season,1 Season,,*,*,,,
Paul McAnulty,,SDP,"Pinch Hitter, Outfielder and First Baseman",,27,"Oxnard,CA",us,,,"$391,250",-0.1,5 Seasons,,"SDP, SDP, SDP",*,*,,,
Brian McCann,,ATL,Catcher,,24,"Athens,GA",us,,,"$966,666",5.5,10 Seasons,,"ATL, ATL, ATL",*,*,True,,
Brandon McCarthy,,TEX,Pitcher,,25,"Glendale,CA",us,,,"$404,760",0.4,9 Seasons,,"CHW, CHW, TEX",*,*,,,
Scott McClain,,SFG,"Pinch Hitter, First Baseman and Third Baseman",,36,"Simi Valley,CA",us,,,None,0.1,4 Seasons,,"TBD, CHC, SFG",*,*,,,
Kyle McClellan,,STL,Pitcher,,24,"Florissant,MO",us,,,"$390,000",0.1,6 Seasons,,,*,*,,,
Seth McClung,,MIL,Pitcher,,27,"Lewisburg,WV",us,,,"$750,000",1.3,6 Seasons,,"TBD, TBD, TBD, MIL",*,*,,,
Bob McCrory,,BAL,Pitcher,,26,"Steens,MS",us,,,None,-0.5,2 Seasons,2 Seasons,,*,*,,,
James McDonald,,LAD,Pitcher,,24,"Long Beach,CA",us,,,,0.2,6 Seasons,,,*,*,,,
John McDonald,,TOR,"Shortstop, Second Baseman and Third Baseman",,34,"New London,CT",us,,,"$1,900,000",-0.5,16 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT, TOR, TOR",*,*,,,
Casey McGehee,,CHC,Third Baseman and First Baseman,,26,"Santa Cruz,CA",us,,,,-0.2,6 Seasons,,,*,*,,,
Dustin McGowan,,TOR,Pitcher,,26,"Savannah,GA",us,,,"$404,100",0.5,7 Seasons,7 Seasons,"TOR, TOR, TOR",*,*,,,
Nate McLouth,,PIT,Outfielder,,27,"Muskegon,MI",us,,,"$425,000",2.4,10 Seasons,,"PIT, PIT, PIT",*,*,True,,
Dallas McPherson,,FLA,Third Baseman and First Baseman,,28,"Greensboro,NC",us,,,,0.1,5 Seasons,,"ANA, LAA, LAA",*,*,,,
Gil Meche,,KCR,Pitcher,,30,"Lafayette,LA",us,,,"$11,400,000",5.0,10 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, KCR",*,*,True,,
Brandon Medders,,ARI,Pitcher,,28,"Tuscaloosa,AL",us,,,"$409,500",0.1,6 Seasons,,"ARI, ARI, ARI",*,*,,,
Evan Meek,,PIT,Pitcher,,25,"Bellevue,WA",us,,,"$390,000",-0.2,5 Seasons,5 Seasons,,*,*,True,,
Adam Melhuse,,TOT,"Catcher, Pinch Hitter and Third Baseman",,36,"Santa Clara,CA",us,,,"$750,000",0.0,8 Seasons,,"TOT, COL, OAK, OAK, OAK, OAK, TOT",*,*,,,
Jon Meloan,,CLE,Pitcher,,24,"Houston,TX",us,,,,0.1,3 Seasons,,LAD,*,*,,,
Kevin Mench,,TOR,Outfielder,,30,"Wilmington,DE",us,,,,0.1,8 Seasons,,"TEX, TEX, TEX, TEX, TOT, MIL",*,*,,,
Luis Mendoza,,TEX,Pitcher,,25,"Veracruz, Veracruz,Mexico",mx,,,"$391,000",-2.7,7 Seasons,,TEX,*,*,,,
Kent Mercker,,CIN,Pitcher,,40,"Dublin,OH",us,,,"$600,000",0.2,18 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, TOT, CIN, STL, TOT, ANA, COL, TOT, CHC, CIN, CIN",*,*,,,
Cla Meredith,,SDP,Pitcher,,25,"Richmond,VA",us,,,"$415,000",0.1,6 Seasons,,"BOS, SDP, SDP",*,*,,,
Randy Messenger,,SEA,Pitcher,,27,"Reno,NV",us,,,,0.2,5 Seasons,,"FLA, FLA, TOT",*,*,,,
Travis Metcalf,,TEX,Third Baseman,,26,"Manhattan,KS",us,,,"$392,000",-0.1,2 Seasons,2 Seasons,TEX,*,*,,,
Dan Meyer,,OAK,Pitcher,,27,"Woodbury,NJ",us,,,,-0.9,5 Seasons,,"ATL, OAK",*,*,,,
Jason Michaels,,TOT,Outfielder and Pinch Hitter,,32,"Tampa,FL",us,,,"$2,200,000",0.1,11 Seasons,,"PHI, PHI, PHI, PHI, PHI, CLE, CLE",*,*,,,
Kam Mickolio,,BAL,Pitcher,,24,"Wolf Point,MT",us,,,,-0.0,4 Seasons,,,*,*,,,
Doug Mientkiewicz,,PIT,First Baseman,,34,"Toledo,OH",us,,,"$750,000",1.2,12 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, TOT, NYM, KCR, NYY",*,*,,,
José Mijares,,MIN,Pitcher,,24,"Caracas, Distrito Federal,Venezuela",ve,,,,0.5,6 Seasons,,,*,*,,,
Aaron Miles,,STL,"Second Baseman, Shortstop and Third Baseman",,32,"Pittsburg,CA",us,,,"$1,400,000",2.2,9 Seasons,,"CHW, COL, COL, STL, STL",*,*,,,
Kevin Millar,,BAL,First Baseman and Outfielder,,37,"Los Angeles,CA",us,,,"$3,800,000",0.5,12 Seasons,,"FLA, FLA, FLA, FLA, FLA, BOS, BOS, BOS, BAL, BAL",*,*,,,
Lastings Milledge,,WSN,Outfielder,,23,"Bradenton,FL",us,,,"$402,500",-0.2,6 Seasons,,"NYM, NYM",*,*,,,
Andrew Miller,,FLA,Pitcher,,23,"Gainesville,FL",us,,,"$2,212,500",-1.4,9 Seasons,,"DET, DET",*,*,,,
Corky Miller,,ATL,Catcher,,32,"Yucaipa,CA",us,,,"$400,000",-0.2,11 Seasons,,"CIN, CIN, CIN, CIN, MIN, BOS, ATL",*,*,,,
Jai Miller,,FLA,Rightfielder,,23,"Auburn,AL",us,,,None,-0.0,3 Seasons,,,*,*,,,
Jim Miller,,BAL,Pitcher,,26,"Randolph,NJ",us,,,None,0.2,4 Seasons,,,*,*,,,
Justin Miller,,FLA,Pitcher,,31,"Torrance,CA",us,,,"$750,000",-0.1,7 Seasons,,"TOR, TOR, TOR, FLA",*,*,,,
Trever Miller,,TBR,Pitcher,,35,"Louisville,KY",us,,,"$1,600,000",0.3,13 Seasons,,"DET, HOU, HOU, TOT, TOR, TBD, TBD, HOU, HOU",*,*,,,
Kevin Millwood,,TEX,Pitcher,,34,"Gastonia,NC",us,,,"$10,368,892",0.7,16 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, PHI, PHI, CLE, TEX, TEX",*,*,True,,
Zach Miner,,DET,Pitcher,,26,"St. Louis,MO",us,,,"$410,000",1.8,5 Seasons,,"DET, DET",*,*,,,
Juan Miranda,,NYY,First Baseman and Pinch Hitter,,25,"Consolacion del Sur,Cuba",cu,,,"$390,000",0.2,4 Seasons,,,*,*,,,
Pat Misch,,SFG,Pitcher,,27,"Northbrook,IL",us,,,,0.0,6 Seasons,,"SFG, SFG",*,*,,,
Garrett Mock,,WSN,Pitcher,,25,"Houston,TX",us,,,,0.4,3 Seasons,3 Seasons,,*,*,,,
Brian Moehler,,HOU,Pitcher,,37,"Rockingham,NC",us,,,"$500,000",1.2,14 Seasons,,"DET, DET, DET, DET, DET, DET, TOT, HOU, FLA, FLA, HOU",*,*,,,
Chad Moeller,,NYY,Catcher,,33,"Upland,CA",us,,,,0.0,11 Seasons,,"MIN, ARI, ARI, ARI, MIL, MIL, MIL, TOT",*,*,,,
Bengie Molina,,SFG,Catcher,,34,"Rio Piedras,Puerto Rico",pr,,,"$6,250,000",1.9,13 Seasons,,"ANA, ANA, ANA, ANA, ANA, ANA, ANA, LAA, TOR, SFG",*,*,,,
Gustavo Molina,,NYM,Catcher,,26,"La Guaira, Vargas,Venezuela",ve,,,,-0.1,4 Seasons,,TOT,*,*,,,
Jose Molina,,NYY,Catcher,,33,"Bayamon,Puerto Rico",pr,,,"$1,875,000",0.8,15 Seasons,,"CHC, ANA, ANA, ANA, ANA, LAA, LAA, TOT",*,*,,,
Yadier Molina,,STL,Catcher,,26,"Bayamon,Puerto Rico",pr,,,"$1,812,500",1.3,11 Seasons,11 Seasons,"STL, STL, STL, STL",*,*,True,,
Craig Monroe,,MIN,Outfielder,,31,"Texarkana,TX",us,,,"$3,820,000",-0.4,9 Seasons,,"TEX, DET, DET, DET, DET, DET, TOT",*,*,,,
Luis Montanez,,BAL,Outfielder,,27,"Bayamon,Puerto Rico",pr,,,,0.3,4 Seasons,,,*,*,,,
Miguel Montero,,ARI,Catcher,,25,"Caracas, Distrito Federal,Venezuela",ve,,,"$400,500",-0.4,9 Seasons,9 Seasons,"ARI, ARI",*,*,True,,
Luke Montz,,WSN,"Designated Hitter, Catcher and Pinch Hitter",,25,"Lafayette,LA",us,,,None,-0.0,2 Seasons,,,*,*,,,
Scott Moore,,BAL,"Third Baseman, First Baseman and Second Baseman",,25,"Long Beach,CA",us,,,"$390,000",0.0,5 Seasons,,"CHC, TOT",*,*,,,
Melvin Mora,,BAL,"Third Baseman, Outfielder and Shortstop",,36,"Agua Negra, Yaracuy,Venezuela",ve,,,"$7,826,914",1.9,13 Seasons,,"NYM, TOT, BAL, BAL, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Franklin Morales,,COL,Pitcher,,22,"San Juan de los Morros, Guarico,Venezuela",ve,,,"$391,000",-0.1,8 Seasons,,COL,*,*,,,
Kendrys Morales,,LAA,First Baseman and Designated Hitter,,25,"Fomento,Cuba",cu,,,,-0.5,8 Seasons,,"LAA, LAA",*,*,,,
Nyjer Morgan,,PIT,Outfielder,,28,"San Francisco,CA",us,,,"$391,000",0.8,7 Seasons,,PIT,*,*,,,
Juan Morillo,,COL,Pitcher,,25,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,0.0,4 Seasons,,"COL, COL",*,*,,,
Justin Morneau,,MIN,First Baseman,,27,"New Westminster,British Columbia,Canada",ca,,,"$8,400,000",4.2,12 Seasons,,"MIN, MIN, MIN, MIN, MIN",*,*,True,,
Matt Morris,,PIT,Pitcher,,34,"Middletown,NY",us,,,"$10,037,283",-1.2,11 Seasons,,"STL, STL, STL, STL, STL, STL, STL, STL, SFG, TOT",*,*,True,,
Brandon Morrow,,SEA,Pitcher,,24,"Santa Rosa,CA",us,,,,1.0,8 Seasons,,SEA,*,*,,,
Mike Morse,,SEA,"Outfielder, First Baseman and Shortstop",,26,"Fort Lauderdale,FL",us,,,"$393,500",0.0,10 Seasons,,"SEA, SEA, SEA",*,*,,,
Charlie Morton,,ATL,Pitcher,,25,"Flemington,NJ",us,,,,-1.0,7 Seasons,,,*,*,,,
