Player Name,Recommended Top 20 for Team,2010 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2010 Salary,2010 WAR,MLB Seasons Heading into 2010,Full Seasons with Team Heading into 2010,2009 Team,2009 Wins for 2010 Team,2009 Wins for 2009 Team,2010 All-Star,Trips to the DL 2010,Days on the DL 2010
Boone Logan,,NYY,Pitcher,,26,"San Antonio,TX",us,,,,0.9,9 Seasons,,"CHW, CHW, CHW, ATL",*,*,,,
Kyle Lohse,,STL,Pitcher,,32,"Chico,CA",us,,,"$9,187,500",-2.3,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, TOT, TOT, STL, STL",*,*,,,
James Loney,,LAD,First Baseman,,26,"Houston,TX",us,,,"$3,100,000",0.6,9 Seasons,,"LAD, LAD, LAD, LAD",*,*,,,
Evan Longoria,,TBR,Third Baseman,,25,"Downey,CA",us,,,"$950,000",8.1,7 Seasons,7 Seasons,"TBR, TBR",*,*,True,,
Felipe Lopez,,TOT,"Shortstop, Second Baseman and Third Baseman",,30,"Bayamon,Puerto Rico",pr,,,"$1,000,000",0.3,11 Seasons,,"TOR, TOR, CIN, CIN, CIN, TOT, WSN, TOT, TOT",*,*,True,,
Javier Lopez,,TOT,Pitcher,,33,"San Juan,Puerto Rico",pr,,,"$775,000",0.9,12 Seasons,,"COL, COL, TOT, BOS, BOS, BOS, BOS",*,*,,,
José López,,SEA,"Second Baseman, Third Baseman and Shortstop",,27,"Barcelona, Anzoategui,Venezuela",ve,,,"$3,000,000",0.8,9 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Rodrigo López,,ARI,Pitcher,,35,"Tlalnepantla, Estado de Mexico,Mexico",mx,,,"$650,000",-0.7,11 Seasons,,"SDP, BAL, BAL, BAL, BAL, BAL, COL, PHI",*,*,,,
Wilton López,,HOU,Pitcher,,27,"Leon,Nicaragua",ni,,,,1.3,6 Seasons,,HOU,*,*,,,
Derek Lowe,,ATL,Pitcher,,37,"Dearborn,MI",us,,,"$15,000,000",2.0,17 Seasons,,"TOT, BOS, BOS, BOS, BOS, BOS, BOS, BOS, LAD, LAD, LAD, LAD, ATL",*,*,True,,
Mark Lowe,,TOT,Pitcher,,27,"Houston,TX",us,,,"$1,150,000",-0.0,9 Seasons,,"SEA, SEA, SEA, SEA",*,*,,,
Mike Lowell,,BOS,Third Baseman,,36,"San Juan,Puerto Rico",pr,,,"$12,500,000",-0.0,13 Seasons,,"NYY, FLA, FLA, FLA, FLA, FLA, FLA, FLA, BOS, BOS, BOS, BOS",*,*,True,,
Jed Lowrie,,BOS,"Shortstop, Third Baseman and Second Baseman",,26,"Salem,OR",us,,,"$434,000",1.6,7 Seasons,,"BOS, BOS",*,*,,,
Jonathan Lucroy,,MIL,Catcher and First Baseman,,24,"Eustis,FL",us,,,,0.5,5 Seasons,5 Seasons,,*,*,True,,
Donny Lucy,,CHW,Catcher and Pinch Hitter,,28,"Escondido,CA",us,,,"$400,000",0.2,3 Seasons,3 Seasons,CHW,*,*,,,
Ryan Ludwick,,TOT,Outfielder,,32,"Satellite Beach,FL",us,,,"$5,450,000",2.4,12 Seasons,,"TEX, TOT, CLE, CLE, STL, STL, STL",*,*,True,,
Cory Luebke,,SDP,Pitcher,,25,"Maria Stein,OH",us,,,,0.1,3 Seasons,3 Seasons,,*,*,,,
Julio Lugo,,BAL,Shortstop and Second Baseman,,35,"Barahona, Barahona,Dominican Republic",do,,,"$9,250,000",-0.8,12 Seasons,,"HOU, HOU, HOU, TOT, TBD, TBD, TOT, BOS, BOS, TOT",*,*,,,
Hector Luna,,FLA,"Second Baseman, Pinch Hitter and Outfielder",,30,"Monte Cristi, Monte Cristi,Dominican Republic",do,,,,-0.5,7 Seasons,,"STL, STL, TOT, TOR, TOR",*,*,,,
Brandon Lyon,,HOU,Pitcher,,31,"Salt Lake City,UT",us,,,"$4,250,000",1.5,12 Seasons,,"TOR, TOR, BOS, ARI, ARI, ARI, ARI, DET",*,*,,,
Mike MacDougal,,STL,Pitcher,,33,"Las Vegas,NV",us,,,,-0.5,12 Seasons,,"KCR, KCR, KCR, KCR, KCR, TOT, CHW, CHW, TOT",*,*,True,,
Evan MacLane,,STL,Pitcher,,28,"Chico,CA",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Ryan Madson,,PHI,Pitcher,,30,"Long Beach,CA",us,,,"$4,833,333",1.3,9 Seasons,9 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,,,
Ron Mahay,,MIN,Pitcher,,39,"Crestwood,IL",us,,,,0.4,15 Seasons,,"BOS, BOS, BOS, OAK, TOT, CHC, CHC, TEX, TEX, TEX, TEX, TOT, KCR, TOT",*,*,,,
Paul Maholm,,PIT,Pitcher,,28,"Greenwood,MS",us,,,"$5,000,000",0.4,10 Seasons,,"PIT, PIT, PIT, PIT, PIT",*,*,,,
Mitch Maier,,KCR,Outfielder,,28,"Petoskey,MI",us,,,,0.8,6 Seasons,6 Seasons,"KCR, KCR, KCR",*,*,,,
John Maine,,NYM,Pitcher,,29,"Fredericksburg,VA",us,,,"$3,300,000",-0.6,8 Seasons,,"BAL, BAL, NYM, NYM, NYM, NYM",*,*,,,
Scott Maine,,CHC,Pitcher,,25,"Palm Beach Gardens,FL",us,,,None,0.3,3 Seasons,,,*,*,,,
Gary Majewski,,HOU,Pitcher,,30,"Houston,TX",us,,,,-0.2,6 Seasons,,"MON, WSN, TOT, CIN, CIN",*,*,,,
Carlos Maldonado,,WSN,Catcher,,31,"Maracaibo, Zulia,Venezuela",ve,,,None,0.3,4 Seasons,,"PIT, PIT",*,*,,,
Matt Maloney,,CIN,Pitcher,,26,"Sandusky,OH",us,,,,0.4,4 Seasons,,CIN,*,*,,,
Matt Mangini,,SEA,Third Baseman and Designated Hitter,,25,"Springfield,MA",us,,,,-0.2,1 Season,1 Season,,*,*,,,
Jeff Manship,,MIN,Pitcher,,25,"San Antonio,TX",us,,,,-0.3,6 Seasons,,MIN,*,*,,,
Robert Manuel,,BOS,Pitcher,,27,"Houston,TX",us,,,,0.1,2 Seasons,,CIN,*,*,,,
Tommy Manzella,,HOU,Shortstop,,27,"Chalmette,LA",us,,,"$400,000",-1.4,2 Seasons,2 Seasons,HOU,*,*,,,
Shaun Marcum,,TOR,Pitcher,,29,"Kansas City,MO",us,,,"$850,000",3.9,8 Seasons,,"TOR, TOR, TOR, TOR",*,*,,,
Jhan Marinez,,FLA,Pitcher,,22,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,-0.2,2 Seasons,,,*,*,,,
Nick Markakis,,BAL,Rightfielder,,27,"Glen Cove,NY",us,,,"$7,100,000",2.3,9 Seasons,9 Seasons,"BAL, BAL, BAL, BAL",*,*,,,
Carlos Marmol,,CHC,Pitcher,,28,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$2,125,000",2.8,9 Seasons,,"CHC, CHC, CHC, CHC",*,*,True,,
Jeff Marquez,,CHW,Pitcher,,26,"Vacaville,CA",us,,,None,-0.1,2 Seasons,,,*,*,,,
Jason Marquis,,WSN,Pitcher,,32,"Manhasset,NY",us,,,"$7,500,000",-1.2,14 Seasons,,"ATL, ATL, ATL, ATL, STL, STL, STL, CHC, CHC, COL",*,*,True,,
Sean Marshall,,CHC,Pitcher,,28,"Richmond,VA",us,,,"$950,000",2.1,9 Seasons,,"CHC, CHC, CHC, CHC",*,*,,,
Lou Marson,,CLE,Catcher,,24,"Scottsdale,AZ",us,,,"$401,200",0.4,6 Seasons,,"PHI, TOT",*,*,,,
Andy Marte,,CLE,Third Baseman and First Baseman,,27,"Villa Tapia, Hermanas Mirabal,Dominican Republic",do,,,"$413,400",0.5,7 Seasons,,"ATL, CLE, CLE, CLE, CLE",*,*,,,
Damaso Marte,,NYY,Pitcher,,35,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$4,000,000",0.2,11 Seasons,,"SEA, PIT, CHW, CHW, CHW, CHW, PIT, PIT, TOT, NYY",*,*,,,
Victor Marte,,KCR,Pitcher,,30,"Puerto Plata, Puerto Plata,Dominican Republic",do,,,,-0.9,4 Seasons,,KCR,*,*,,,
J.D. Martin,,WSN,Pitcher,,27,"Ridgecrest,CA",us,,,None,-0.3,2 Seasons,2 Seasons,WSN,*,*,,,
Russell Martin,,LAD,Catcher,,27,"East York,Ontario,Canada",ca,,,"$5,050,000",1.9,9 Seasons,,"LAD, LAD, LAD, LAD",*,*,True,,
Cristhian Martinez,,ATL,Pitcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,5 Seasons,,FLA,*,*,,,
Fernando Martinez,,NYM,Outfielder,,22,"Rio San Juan, Maria Trinidad Sanchez,Dominican Republic",do,,,,-0.2,5 Seasons,,NYM,*,*,,,
Joe Martinez,,TOT,Pitcher,,27,"South Orange,NJ",us,,,,-0.1,4 Seasons,,SFG,*,*,,,
Osvaldo Martinez,,FLA,Pinch Hitter and Shortstop,,22,"Carolina,Puerto Rico",pr,,,None,0.2,2 Seasons,2 Seasons,,*,*,,,
Víctor Martínez,,BOS,"Catcher, Designated Hitter and First Baseman",,32,"Ciudad Bolivar, Bolivar,Venezuela",ve,,,"$7,700,000",3.6,12 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT",*,*,True,,
Nick Masset,,CIN,Pitcher,,28,"St. Petersburg,FL",us,,,"$1,035,000",0.7,7 Seasons,,"TEX, CHW, TOT, CIN",*,*,,,
Justin Masterson,,CLE,Pitcher,,25,"Kingston,Jamaica",jm,,,"$427,000",-0.0,7 Seasons,,"BOS, TOT",*,*,True,,
Frank Mata,,BAL,Pitcher,,26,"Barcelona, Anzoategui,Venezuela",ve,,,None,-0.3,1 Season,1 Season,,*,*,,,
Marcos Mateo,,CHC,Pitcher,,26,"San Cristobal, San Cristobal,Dominican Republic",do,,,,-0.2,2 Seasons,2 Seasons,,*,*,,,
Joe Mather,,STL,"Outfielder, Pinch Hitter and Third Baseman",,28,"Sandpoint,ID",us,,,"$400,000",-0.4,4 Seasons,,STL,*,*,,,
Scott Mathieson,,PHI,Pitcher,,26,"Vancouver,British Columbia,Canada",ca,,,,-0.1,3 Seasons,3 Seasons,PHI,*,*,,,
Doug Mathis,,TEX,Pitcher,,27,"Maryvale,AZ",us,,,"$407,400",-0.1,3 Seasons,3 Seasons,"TEX, TEX",*,*,,,
Jeff Mathis,,LAA,Catcher,,27,"Marianna,FL",us,,,"$1,300,000",-0.0,10 Seasons,,"LAA, LAA, LAA, LAA, LAA",*,*,,,
Hideki Matsui,,LAA,Leftfielder and Designated Hitter,,36,Neagari,jp,,,"$6,000,000",1.6,10 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Kazuo Matsui,,HOU,Second Baseman and Shortstop,,35,Higashi,jp,,,"$5,500,000",-0.8,7 Seasons,,"NYM, NYM, TOT, COL, HOU, HOU",*,*,,,
Daisuke Matsuzaka,,BOS,Pitcher,,30,"Tokyo,Japan",jp,,,"$8,333,333",1.0,8 Seasons,,"BOS, BOS, BOS",*,*,,,
Gary Matthews,,NYM,Outfielder,,36,"San Francisco,CA",us,,,"$11,400,000",-0.6,12 Seasons,,"SDP, CHC, TOT, TOT, TOT, TEX, TEX, TEX, LAA, LAA, LAA",*,*,True,,
Brian Matusz,,BAL,Pitcher,,23,"Grand Junction,CO",us,,,"$1,300,000",3.0,6 Seasons,6 Seasons,BAL,*,*,,,
Joe Mauer,,MIN,Catcher and First Baseman,,27,"St. Paul,MN",us,,,"$12,500,000",5.9,11 Seasons,11 Seasons,"MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Justin Maxwell,,WSN,Outfielder,,27,"Olney,MD",us,,,,0.2,6 Seasons,,"WSN, WSN",*,*,,,
Lucas May,,KCR,Catcher,,26,"Las Vegas,NV",us,,,None,-0.4,1 Season,1 Season,,*,*,,,
Yunesky Maya,,WSN,Pitcher,,29,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,"$2,000,000",-0.3,3 Seasons,3 Seasons,,*,*,,,
John Mayberry,,PHI,Outfielder and First Baseman,,27,"Kansas City,MO",us,,,,0.2,6 Seasons,,PHI,*,*,,,
Cameron Maybin,,FLA,Centerfielder,,23,"Asheville,NC",us,,,"$405,000",1.2,8 Seasons,,"DET, FLA, FLA",*,*,,,
Vin Mazzaro,,OAK,Pitcher,,24,"Hackensack,NJ",us,,,,-0.2,6 Seasons,,OAK,*,*,,,
Paul McAnulty,,LAA,"Pinch Hitter, Outfielder and First Baseman",,29,"Oxnard,CA",us,,,,-0.2,5 Seasons,,"SDP, SDP, SDP, SDP",*,*,,,
Brian McCann,,ATL,Catcher,,26,"Athens,GA",us,,,"$5,700,000",3.6,10 Seasons,,"ATL, ATL, ATL, ATL, ATL",*,*,True,,
Kyle McClellan,,STL,Pitcher,,26,"Florissant,MO",us,,,"$425,000",1.8,6 Seasons,,"STL, STL",*,*,,,
Mike McClendon,,MIL,Pitcher,,25,"Arlington,TX",us,,,None,0.4,3 Seasons,3 Seasons,,*,*,,,
Mike McCoy,,TOR,"Outfielder, Shortstop and Second Baseman",,29,"San Diego,CA",us,,,"$400,700",0.0,4 Seasons,,COL,*,*,,,
Andrew McCutchen,,PIT,Centerfielder,,24,"Fort Meade,FL",us,,,"$422,500",3.8,6 Seasons,6 Seasons,PIT,*,*,True,,
Daniel McCutchen,,PIT,Pitcher,,28,"McKinney,TX",us,,,"$401,500",-0.4,4 Seasons,4 Seasons,PIT,*,*,,,
Darnell McDonald,,BOS,Outfielder,,32,"Fort Collins,CO",us,,,,1.1,7 Seasons,,"BAL, MIN, CIN",*,*,,,
James McDonald,,TOT,Pitcher,,26,"Long Beach,CA",us,,,,-0.3,6 Seasons,,"LAD, LAD",*,*,,,
John McDonald,,TOR,"Shortstop, Second Baseman and Third Baseman",,36,"New London,CT",us,,,"$1,500,000",1.1,16 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT, TOR, TOR, TOR, TOR",*,*,,,
Jake McGee,,TBR,Pitcher,,24,"San Jose,CA",us,,,,0.1,5 Seasons,5 Seasons,,*,*,,,
Casey McGehee,,MIL,Third Baseman and First Baseman,,28,"Santa Cruz,CA",us,,,"$427,500",1.6,6 Seasons,,"CHC, MIL",*,*,,,
Michael McKenry,,COL,Catcher,,25,"Knoxville,TN",us,,,,-0.2,5 Seasons,,,*,*,,,
Nate McLouth,,ATL,Outfielder,,29,"Muskegon,MI",us,,,"$5,000,000",-2.7,10 Seasons,,"PIT, PIT, PIT, PIT, TOT",*,*,True,,
Gil Meche,,KCR,Pitcher,,32,"Lafayette,LA",us,,,"$12,400,000",-0.1,10 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, KCR, KCR, KCR",*,*,True,,
Brandon Medders,,SFG,Pitcher,,30,"Tuscaloosa,AL",us,,,"$820,000",-0.4,6 Seasons,,"ARI, ARI, ARI, ARI, SFG",*,*,,,
Kris Medlen,,ATL,Pitcher,,25,"Artesia,CA",us,,,"$407,500",1.1,5 Seasons,5 Seasons,ATL,*,*,,,
Evan Meek,,PIT,Pitcher,,27,"Bellevue,WA",us,,,"$413,500",2.4,5 Seasons,5 Seasons,"PIT, PIT",*,*,True,,
Jenrry Mejia,,NYM,Pitcher,,21,"Tabara Arriba, Azua,Dominican Republic",do,,,,-0.1,4 Seasons,4 Seasons,,*,*,,,
Mark Melancon,,TOT,Pitcher,,25,"Wheat Ridge,CO",us,,,,-0.1,6 Seasons,,NYY,*,*,True,,
Kevin Mench,,WSN,Outfielder,,32,"Wilmington,DE",us,,,,-0.4,8 Seasons,,"TEX, TEX, TEX, TEX, TOT, MIL, TOR",*,*,,,
Adalberto Mendez,,FLA,Pitcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,0.1,1 Season,1 Season,,*,*,,,
Luis Mendoza,,KCR,Pitcher,,27,"Veracruz, Veracruz,Mexico",mx,,,"$406,210",-0.7,7 Seasons,,"TEX, TEX, TEX",*,*,,,
Cla Meredith,,BAL,Pitcher,,27,"Richmond,VA",us,,,"$850,000",-0.0,6 Seasons,,"BOS, SDP, SDP, SDP, TOT",*,*,,,
Dan Meyer,,FLA,Pitcher,,29,"Woodbury,NJ",us,,,"$415,000",-0.5,5 Seasons,,"ATL, OAK, OAK, FLA",*,*,,,
Jason Michaels,,HOU,Outfielder and Pinch Hitter,,34,"Tampa,FL",us,,,"$800,000",0.9,11 Seasons,,"PHI, PHI, PHI, PHI, PHI, CLE, CLE, TOT, HOU",*,*,,,
Kam Mickolio,,BAL,Pitcher,,26,"Wolf Point,MT",us,,,,-0.1,4 Seasons,,"BAL, BAL",*,*,,,
José Mijares,,MIN,Pitcher,,26,"Caracas, Distrito Federal,Venezuela",ve,,,"$430,000",0.5,6 Seasons,,"MIN, MIN",*,*,,,
Aaron Miles,,STL,"Second Baseman, Shortstop and Third Baseman",,34,"Pittsburg,CA",us,,,"$2,700,000",0.0,9 Seasons,,"CHW, COL, COL, STL, STL, STL, CHC",*,*,,,
Lastings Milledge,,PIT,Outfielder,,25,"Bradenton,FL",us,,,"$452,000",0.5,6 Seasons,,"NYM, NYM, WSN, TOT",*,*,,,
Andrew Miller,,FLA,Pitcher,,25,"Gainesville,FL",us,,,"$1,790,219",-1.1,9 Seasons,,"DET, DET, FLA, FLA",*,*,,,
Corky Miller,,CIN,Catcher,,34,"Yucaipa,CA",us,,,,0.1,11 Seasons,,"CIN, CIN, CIN, CIN, MIN, BOS, ATL, ATL, TOT",*,*,,,
Jai Miller,,KCR,Rightfielder,,25,"Auburn,AL",us,,,None,-0.2,3 Seasons,,FLA,*,*,,,
Justin Miller,,LAD,Pitcher,,33,"Torrance,CA",us,,,,0.1,7 Seasons,,"TOR, TOR, TOR, FLA, FLA, SFG",*,*,,,
Trever Miller,,STL,Pitcher,,37,"Louisville,KY",us,,,"$2,000,000",0.1,13 Seasons,,"DET, HOU, HOU, TOT, TOR, TBD, TBD, HOU, HOU, TBR, STL",*,*,,,
Brad Mills,,TOR,Pitcher,,25,"Mesa,AZ",us,,,None,-0.1,5 Seasons,,TOR,*,*,,,
Kevin Millwood,,BAL,Pitcher,,36,"Gastonia,NC",us,,,"$12,000,000",0.5,16 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, PHI, PHI, CLE, TEX, TEX, TEX, TEX",*,*,True,,
Mike Minor,,ATL,Pitcher,,23,"Chapel Hill,TN",us,,,,-0.5,5 Seasons,5 Seasons,,*,*,,,
Juan Miranda,,NYY,First Baseman and Pinch Hitter,,27,"Consolacion del Sur,Cuba",cu,,,"$400,000",0.1,4 Seasons,,"NYY, NYY",*,*,,,
Pat Misch,,NYM,Pitcher,,29,"Northbrook,IL",us,,,,-0.0,6 Seasons,,"SFG, SFG, SFG, TOT",*,*,,,
Russ Mitchell,,LAD,"Third Baseman, Pinch Hitter and First Baseman",,25,"Rome,GA",us,,,None,-0.4,2 Seasons,2 Seasons,,*,*,,,
Sergio Mitre,,NYY,Pitcher,,29,"Los Angeles,CA",us,,,"$850,000",0.6,8 Seasons,,"CHC, CHC, CHC, FLA, FLA, NYY",*,*,,,
Garrett Mock,,WSN,Pitcher,,27,"Houston,TX",us,,,"$411,000",-0.0,3 Seasons,3 Seasons,"WSN, WSN",*,*,,,
Brian Moehler,,HOU,Pitcher,,39,"Rockingham,NC",us,,,"$3,000,000",0.2,14 Seasons,,"DET, DET, DET, DET, DET, DET, TOT, HOU, FLA, FLA, HOU, HOU, HOU",*,*,,,
Chad Moeller,,NYY,Catcher,,35,"Upland,CA",us,,,,-0.1,11 Seasons,,"MIN, ARI, ARI, ARI, MIL, MIL, MIL, TOT, NYY, BAL",*,*,,,
Bengie Molina,,TOT,Catcher,,36,"Rio Piedras,Puerto Rico",pr,,,"$4,500,000",0.1,13 Seasons,,"ANA, ANA, ANA, ANA, ANA, ANA, ANA, LAA, TOR, SFG, SFG, SFG",*,*,,,
Gustavo Molina,,BOS,Catcher,,28,"La Guaira, Vargas,Venezuela",ve,,,,-0.2,4 Seasons,,"TOT, NYM",*,*,,,
Jose Molina,,TOR,Catcher,,35,"Bayamon,Puerto Rico",pr,,,"$800,000",0.8,15 Seasons,,"CHC, ANA, ANA, ANA, ANA, LAA, LAA, TOT, NYY, NYY",*,*,,,
Yadier Molina,,STL,Catcher,,28,"Bayamon,Puerto Rico",pr,,,"$4,312,500",3.1,11 Seasons,11 Seasons,"STL, STL, STL, STL, STL, STL",*,*,True,,
Carlos Monasterios,,LAD,Pitcher,,24,"Higuerote, Miranda,Venezuela",ve,,,"$400,000",0.5,1 Season,1 Season,,*,*,,,
Luis Montanez,,BAL,Outfielder,,29,"Bayamon,Puerto Rico",pr,,,,-0.6,4 Seasons,,"BAL, BAL",*,*,,,
Miguel Montero,,ARI,Catcher,,27,"Caracas, Distrito Federal,Venezuela",ve,,,"$2,000,000",1.2,9 Seasons,9 Seasons,"ARI, ARI, ARI, ARI",*,*,True,,
Adam Moore,,SEA,Catcher,,26,"Longview,TX",us,,,"$401,000",-0.5,6 Seasons,,SEA,*,*,,,
Scott Moore,,BAL,"Third Baseman, First Baseman and Second Baseman",,27,"Long Beach,CA",us,,,,-0.5,5 Seasons,,"CHC, TOT, BAL",*,*,,,
Melvin Mora,,COL,"Third Baseman, Outfielder and Shortstop",,38,"Agua Negra, Yaracuy,Venezuela",ve,,,"$1,275,000",0.0,13 Seasons,,"NYM, TOT, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Franklin Morales,,COL,Pitcher,,24,"San Juan de los Morros, Guarico,Venezuela",ve,,,"$406,000",-0.7,8 Seasons,,"COL, COL, COL",*,*,,,
Jose Morales,,MIN,Catcher and Pinch Hitter,,27,"Rio Piedras,Puerto Rico",pr,,,"$412,500",0.1,4 Seasons,,"MIN, MIN",*,*,,,
Kendrys Morales,,LAA,First Baseman and Designated Hitter,,27,"Fomento,Cuba",cu,,,"$1,200,000",1.7,8 Seasons,,"LAA, LAA, LAA, LAA",*,*,,,
Brent Morel,,CHW,Third Baseman,,23,"Bakersfield,CA",us,,,,0.1,5 Seasons,,,*,*,,,
Mitch Moreland,,TEX,First Baseman and Rightfielder,,25,"Amory,MS",us,,,,0.9,5 Seasons,5 Seasons,,*,*,,,
Nyjer Morgan,,WSN,Outfielder,,30,"San Francisco,CA",us,,,"$426,500",-0.6,7 Seasons,,"PIT, PIT, TOT",*,*,,,
Justin Morneau,,MIN,First Baseman,,29,"New Westminster,British Columbia,Canada",ca,,,"$15,000,000",4.7,12 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Logan Morrison,,FLA,Leftfielder and First Baseman,,23,"Kansas City,MO",us,,,,1.1,5 Seasons,,,*,*,,,
Brandon Morrow,,TOR,Pitcher,,26,"Santa Rosa,CA",us,,,"$409,800",1.6,8 Seasons,,"SEA, SEA, SEA",*,*,,,
Mike Morse,,WSN,"Outfielder, First Baseman and Shortstop",,28,"Fort Lauderdale,FL",us,,,"$410,000",1.3,10 Seasons,,"SEA, SEA, SEA, SEA, WSN",*,*,,,
Clayton Mortensen,,OAK,Pitcher,,25,"Rexburg,ID",us,,,,-0.1,5 Seasons,,TOT,*,*,,,
Charlie Morton,,PIT,Pitcher,,27,"Flemington,NJ",us,,,"$422,500",-2.3,7 Seasons,,"ATL, PIT",*,*,,,
Guillermo Moscoso,,TEX,Pitcher,,27,"Maracay, Aragua,Venezuela",ve,,,,-0.1,5 Seasons,,TEX,*,*,,,
Dustin Moseley,,NYY,Pitcher,,29,"Texarkana,TX",us,,,,0.3,7 Seasons,,"LAA, LAA, LAA, LAA",*,*,,,
Brandon Moss,,PIT,Outfielder and First Baseman,,27,"Monroe,GA",us,,,,-0.4,8 Seasons,,"BOS, TOT, PIT",*,*,True,,
Guillermo Mota,,SFG,Pitcher,,37,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$750,000",-0.2,14 Seasons,,"MON, MON, MON, LAD, LAD, TOT, FLA, TOT, NYM, MIL, LAD",*,*,,,
Jason Motte,,STL,Pitcher,,28,"Port Huron,MI",us,,,"$411,000",1.5,6 Seasons,6 Seasons,"STL, STL",*,*,,,
Jamie Moyer,,PHI,Pitcher,,48,"Sellersville,PA",us,,,"$8,000,000",0.2,25 Seasons,,"CHC, CHC, CHC, TEX, TEX, STL, BAL, BAL, BAL, TOT, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, TOT, PHI, PHI, PHI",*,*,True,,
Peter Moylan,,ATL,Pitcher,,32,"Attadale, Western Australia,Australia",au,,,"$1,150,000",0.9,8 Seasons,,"ATL, ATL, ATL, ATL",*,*,,,
Edward Mujica,,SDP,Pitcher,,26,"Valencia, Carabobo,Venezuela",ve,,,"$419,800",0.2,9 Seasons,,"CLE, CLE, CLE, SDP",*,*,True,,
Kevin Mulvey,,ARI,Pitcher,,25,"Parlin,NJ",us,,,None,-0.0,2 Seasons,,TOT,*,*,,,
David Murphy,,TEX,Outfielder,,29,"Houston,TX",us,,,"$427,670",2.6,9 Seasons,,"BOS, TOT, TEX, TEX",*,*,,,
Donnie Murphy,,FLA,"Third Baseman, Second Baseman and Shortstop",,27,"Lakewood,CA",us,,,,0.7,9 Seasons,,"KCR, KCR, OAK, OAK",*,*,,,
Brett Myers,,HOU,Pitcher,,30,"Jacksonville,FL",us,,,"$3,100,000",4.6,12 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,,,
Xavier Nady,,CHC,Outfielder and First Baseman,,32,"Salinas,CA",us,,,"$3,300,000",-1.0,12 Seasons,,"SDP, SDP, SDP, SDP, TOT, PIT, TOT, NYY",*,*,,,
Mike Napoli,,LAA,Catcher and First Baseman,,29,"Hollywood,FL",us,,,"$3,600,000",2.0,9 Seasons,,"LAA, LAA, LAA, LAA",*,*,True,,
Chris Narveson,,MIL,Pitcher,,29,"Englewood,CO",us,,,"$406,500",-0.3,6 Seasons,,"STL, MIL",*,*,,,
Daniel Nava,,BOS,Outfielder and First Baseman,,27,"Redwood City,CA",us,,,,0.2,4 Seasons,4 Seasons,,*,*,,,
Dioner Navarro,,TBR,Catcher,,26,"Caracas, Distrito Federal,Venezuela",ve,,,"$2,100,000",0.0,11 Seasons,,"NYY, LAD, TOT, TBD, TBR, TBR",*,*,True,,
Oswaldo Navarro,,HOU,Shortstop and Pinch Hitter,,26,"Villa de Cura, Aragua,Venezuela",ve,,,None,-0.1,2 Seasons,,SEA,*,*,,,
Yamaico Navarro,,BOS,"Shortstop, Third Baseman and Leftfielder",,23,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,-1.0,4 Seasons,,,*,*,,,
Chris Nelson,,COL,Third Baseman and Second Baseman,,25,"Escondido,CA",us,,,,-0.2,5 Seasons,,,*,*,,,
Joe Nelson,,BOS,Pitcher,,36,"Alameda,CA",us,,,,-0.3,6 Seasons,,"ATL, BOS, KCR, FLA, TBR",*,*,,,
Pat Neshek,,MIN,Pitcher,,30,"Madison,WI",us,,,"$625,000",0.0,8 Seasons,,"MIN, MIN, MIN",*,*,True,,
Fu-Te Ni,,DET,Pitcher,,28,"Pingtung County,Taiwan",tw,,,"$407,500",-0.6,2 Seasons,2 Seasons,DET,*,*,,,
Mike Nickeas,,NYM,Catcher,,27,"Vancouver,British Columbia,Canada",ca,,,,-0.2,4 Seasons,,,*,*,,,
Jeff Niemann,,TBR,Pitcher,,27,"Houston,TX",us,,,"$1,032,000",0.7,5 Seasons,5 Seasons,"TBR, TBR",*,*,,,
Jon Niese,,NYM,Pitcher,,24,"Lima,OH",us,,,"$402,000",-0.0,7 Seasons,7 Seasons,"NYM, NYM",*,*,,,
