Player Name,Recommended Top 20 for Team,2009 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2009 Salary,2009 WAR,MLB Seasons Heading into 2009,Full Seasons with Team Heading into 2009,2008 Team,2008 Wins for 2009 Team,2008 Wins for 2008 Team,2009 All-Star,Trips to the DL 2009,Days on the DL 2009
Wil Ledezma,,WSN,Pitcher,,28,"Valle de la Pascua, Guarico,Venezuela",ve,,,"$750,000",-0.4,9 Seasons,,"DET, DET, DET, DET, TOT, TOT",*,*,,,
Carlos Lee,,HOU,Leftfielder and First Baseman,,33,"Aguadulce, Cocle,Panama",pa,,,"$19,000,000",1.8,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, MIL, TOT, HOU, HOU",*,*,True,,
Cliff Lee,,TOT,Pitcher,,31,"Benton,AR",us,,,"$6,000,000",4.3,13 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Derrek Lee,,CHC,First Baseman,,34,"Sacramento,CA",us,,,"$13,250,000",5.4,15 Seasons,,"SDP, FLA, FLA, FLA, FLA, FLA, FLA, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Justin Lehr,,CIN,Pitcher,,32,"Orange,CA",us,,,,-0.2,4 Seasons,,"OAK, MIL, MIL",*,*,,,
Anthony Lerew,,KCR,Pitcher,,27,"Carlisle,PA",us,,,"$400,000",0.2,5 Seasons,,"ATL, ATL, ATL",*,*,,,
Chris Leroux,,FLA,Pitcher,,25,"Montreal,Quebec,Canada",ca,,,"$400,000",-0.2,6 Seasons,,,*,*,,,
Jon Lester,,BOS,Pitcher,,25,"Tacoma,WA",us,,,"$1,000,000",6.3,9 Seasons,,"BOS, BOS, BOS",*,*,True,,
Fred Lewis,,SFG,Leftfielder,,29,"Hattiesburg,MS",us,,,"$440,000",1.3,7 Seasons,,"SFG, SFG, SFG",*,*,,,
Jensen Lewis,,CLE,Pitcher,,25,"Cincinnati,OH",us,,,"$418,600",0.0,4 Seasons,4 Seasons,"CLE, CLE",*,*,,,
Scott Lewis,,CLE,Pitcher,,26,"West Covina,CA",us,,,"$404,000",-0.1,2 Seasons,2 Seasons,CLE,*,*,,,
Brad Lidge,,PHI,Pitcher,,33,"Sacramento,CA",us,,,"$12,000,000",-2.6,11 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, PHI",*,*,True,,
Brent Lillibridge,,CHW,"Outfielder, Second Baseman and Shortstop",,26,"Everett,WA",us,,,"$402,500",-0.1,6 Seasons,,ATL,*,*,,,
Ted Lilly,,CHC,Pitcher,,33,"Lomita,CA",us,,,"$13,000,000",5.0,15 Seasons,,"MON, NYY, NYY, TOT, OAK, TOR, TOR, TOR, CHC, CHC",*,*,True,,
Tim Lincecum,,SFG,Pitcher,,25,"Bellevue,WA",us,,,"$650,000",7.5,8 Seasons,8 Seasons,"SFG, SFG",*,*,True,,
Mike Lincoln,,CIN,Pitcher,,34,"Carmichael,CA",us,,,"$1,500,000",-0.8,9 Seasons,,"MIN, MIN, PIT, PIT, PIT, STL, CIN",*,*,,,
Adam Lind,,TOR,"Designated Hitter, First Baseman and Leftfielder",,26,"Anderson,IN",us,,,"$411,800",3.9,9 Seasons,9 Seasons,"TOR, TOR, TOR",*,*,,,
Matt Lindstrom,,FLA,Pitcher,,29,"Rexburg,ID",us,,,"$410,000",-0.8,8 Seasons,,"FLA, FLA",*,*,,,
Scott Linebrink,,CHW,Pitcher,,33,"Austin,TX",us,,,"$4,500,000",0.1,12 Seasons,,"TOT, HOU, HOU, TOT, SDP, SDP, SDP, TOT, CHW",*,*,,,
Francisco Liriano,,MIN,Pitcher,,26,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$430,000",-0.2,9 Seasons,,"MIN, MIN, MIN",*,*,True,,
Jesse Litsch,,TOR,Pitcher,,24,"Pinellas Park,FL",us,,,"$414,400",-0.3,5 Seasons,5 Seasons,"TOR, TOR",*,*,,,
Radhames Liz,,BAL,Pitcher,,26,"El Seibo, El Seibo,Dominican Republic",do,,,"$402,500",-0.5,3 Seasons,3 Seasons,"BAL, BAL",*,*,,,
José Lobaton,,SDP,Catcher,,25,"Acarigua, Portuguesa,Venezuela",ve,,,,-0.2,5 Seasons,,,*,*,,,
Boone Logan,,ATL,Pitcher,,25,"San Antonio,TX",us,,,"$427,500",-0.2,9 Seasons,,"CHW, CHW, CHW",*,*,,,
Kyle Lohse,,STL,Pitcher,,31,"Chico,CA",us,,,"$7,437,500",-0.3,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, TOT, TOT, STL",*,*,,,
James Loney,,LAD,First Baseman,,25,"Houston,TX",us,,,"$465,000",2.1,9 Seasons,,"LAD, LAD, LAD",*,*,,,
Evan Longoria,,TBR,Third Baseman,,24,"Downey,CA",us,,,"$550,000",7.0,7 Seasons,7 Seasons,TBR,*,*,True,,
Braden Looper,,MIL,Pitcher,,35,"Weatherford,OK",us,,,"$4,750,000",-1.0,12 Seasons,,"STL, FLA, FLA, FLA, FLA, FLA, NYM, NYM, STL, STL, STL",*,*,,,
Arturo López,,SDP,Pitcher,,26,"Culiacan, Sinaloa,Mexico",mx,,,None,-0.2,1 Season,1 Season,,*,*,,,
Felipe Lopez,,TOT,"Shortstop, Second Baseman and Third Baseman",,29,"Bayamon,Puerto Rico",pr,,,"$3,500,000",1.2,11 Seasons,,"TOR, TOR, CIN, CIN, CIN, TOT, WSN, TOT",*,*,True,,
Javier Lopez,,BOS,Pitcher,,32,"San Juan,Puerto Rico",pr,,,"$1,350,000",-0.4,12 Seasons,,"COL, COL, TOT, BOS, BOS, BOS",*,*,,,
José López,,SEA,"Second Baseman, Third Baseman and Shortstop",,26,"Barcelona, Anzoategui,Venezuela",ve,,,"$2,250,000",2.1,9 Seasons,,"SEA, SEA, SEA, SEA, SEA",*,*,True,,
Rodrigo López,,PHI,Pitcher,,34,"Tlalnepantla, Estado de Mexico,Mexico",mx,,,,-0.6,11 Seasons,,"SDP, BAL, BAL, BAL, BAL, BAL, COL",*,*,,,
Wilton López,,HOU,Pitcher,,26,"Leon,Nicaragua",ni,,,"$400,000",-0.8,6 Seasons,,,*,*,,,
Mark Loretta,,LAD,"Second Baseman, Shortstop and Third Baseman",,38,"Santa Monica,CA",us,,,"$1,250,000",-0.4,15 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, TOT, SDP, SDP, SDP, BOS, HOU, HOU",*,*,True,,
Shane Loux,,LAA,Pitcher,,30,"Rapid City,SD",us,,,"$405,000",-0.7,5 Seasons,,"DET, DET, LAA",*,*,,,
Derek Lowe,,ATL,Pitcher,,36,"Dearborn,MI",us,,,"$15,000,000",0.9,17 Seasons,,"TOT, BOS, BOS, BOS, BOS, BOS, BOS, BOS, LAD, LAD, LAD, LAD",*,*,True,,
Mark Lowe,,SEA,Pitcher,,26,"Houston,TX",us,,,"$418,000",0.1,9 Seasons,,"SEA, SEA, SEA",*,*,,,
Mike Lowell,,BOS,Third Baseman,,35,"San Juan,Puerto Rico",pr,,,"$12,500,000",-0.0,13 Seasons,,"NYY, FLA, FLA, FLA, FLA, FLA, FLA, FLA, BOS, BOS, BOS",*,*,True,,
Jed Lowrie,,BOS,"Shortstop, Third Baseman and Second Baseman",,25,"Salem,OR",us,,,"$414,000",-0.5,7 Seasons,,BOS,*,*,,,
Ryan Ludwick,,STL,Outfielder,,31,"Satellite Beach,FL",us,,,"$3,700,000",1.3,12 Seasons,,"TEX, TOT, CLE, CLE, STL, STL",*,*,True,,
Julio Lugo,,TOT,Shortstop and Second Baseman,,34,"Barahona, Barahona,Dominican Republic",do,,,"$9,250,000",-1.1,12 Seasons,,"HOU, HOU, HOU, TOT, TBD, TBD, TOT, BOS, BOS",*,*,,,
Brandon Lyon,,DET,Pitcher,,30,"Salt Lake City,UT",us,,,"$4,250,000",2.0,12 Seasons,,"TOR, TOR, BOS, ARI, ARI, ARI, ARI",*,*,,,
Mike MacDougal,,TOT,Pitcher,,32,"Las Vegas,NV",us,,,"$2,650,000",-0.3,12 Seasons,,"KCR, KCR, KCR, KCR, KCR, TOT, CHW, CHW",*,*,True,,
Drew Macias,,SDP,Outfielder and Pinch Hitter,,26,"Fontana,CA",us,,,None,-0.2,3 Seasons,3 Seasons,"SDP, SDP",*,*,,,
Warner Madrigal,,TEX,Pitcher,,25,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$404,730",-0.4,2 Seasons,2 Seasons,TEX,*,*,,,
Ryan Madson,,PHI,Pitcher,,29,"Long Beach,CA",us,,,"$2,333,333",1.4,9 Seasons,9 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI",*,*,,,
Ron Mahay,,TOT,Pitcher,,38,"Crestwood,IL",us,,,"$4,000,000",0.1,15 Seasons,,"BOS, BOS, BOS, OAK, TOT, CHC, CHC, TEX, TEX, TEX, TEX, TOT, KCR",*,*,,,
Paul Maholm,,PIT,Pitcher,,27,"Greenwood,MS",us,,,"$2,500,000",1.0,10 Seasons,,"PIT, PIT, PIT, PIT",*,*,,,
Mitch Maier,,KCR,Outfielder,,27,"Petoskey,MI",us,,,"$400,500",0.6,6 Seasons,6 Seasons,"KCR, KCR",*,*,,,
John Maine,,NYM,Pitcher,,28,"Fredericksburg,VA",us,,,"$2,600,000",0.6,8 Seasons,,"BAL, BAL, NYM, NYM, NYM",*,*,,,
Matt Maloney,,CIN,Pitcher,,25,"Sandusky,OH",us,,,"$400,000",0.2,4 Seasons,,,*,*,,,
Jeff Manship,,MIN,Pitcher,,24,"San Antonio,TX",us,,,"$400,000",-0.1,6 Seasons,,,*,*,,,
Robert Manuel,,CIN,Pitcher,,26,"Houston,TX",us,,,"$400,000",0.2,2 Seasons,,,*,*,,,
Tommy Manzella,,HOU,Shortstop,,26,"Chalmette,LA",us,,,"$400,000",-0.1,2 Seasons,2 Seasons,,*,*,,,
Nick Markakis,,BAL,Rightfielder,,26,"Glen Cove,NY",us,,,"$3,350,000",2.9,9 Seasons,9 Seasons,"BAL, BAL, BAL",*,*,,,
Carlos Marmol,,CHC,Pitcher,,27,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$575,000",1.6,9 Seasons,,"CHC, CHC, CHC",*,*,True,,
Jason Marquis,,COL,Pitcher,,31,"Manhasset,NY",us,,,"$9,875,000",3.5,14 Seasons,,"ATL, ATL, ATL, ATL, STL, STL, STL, CHC, CHC",*,*,True,,
Jay Marshall,,OAK,Pitcher,,26,"St. Louis,MO",us,,,,-0.7,2 Seasons,2 Seasons,OAK,*,*,,,
Sean Marshall,,CHC,Pitcher,,27,"Richmond,VA",us,,,"$450,000",1.2,9 Seasons,,"CHC, CHC, CHC",*,*,,,
Lou Marson,,TOT,Catcher,,23,"Scottsdale,AZ",us,,,"$400,000",0.1,6 Seasons,,PHI,*,*,,,
Andy Marte,,CLE,Third Baseman and First Baseman,,26,"Villa Tapia, Hermanas Mirabal,Dominican Republic",do,,,"$413,400",-0.5,7 Seasons,,"ATL, CLE, CLE, CLE",*,*,,,
Damaso Marte,,NYY,Pitcher,,34,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$3,750,000",-0.6,11 Seasons,,"SEA, PIT, CHW, CHW, CHW, CHW, PIT, PIT, TOT",*,*,,,
Victor Marte,,KCR,Pitcher,,29,"Puerto Plata, Puerto Plata,Dominican Republic",do,,,"$400,000",-0.2,4 Seasons,,,*,*,,,
J.D. Martin,,WSN,Pitcher,,26,"Ridgecrest,CA",us,,,None,0.9,2 Seasons,2 Seasons,,*,*,,,
Russell Martin,,LAD,Catcher,,26,"East York,Ontario,Canada",ca,,,"$3,900,000",2.4,9 Seasons,,"LAD, LAD, LAD",*,*,True,,
Carlos Martinez,,FLA,Pitcher,,27,"Villa Vasquez, Monte Cristi,Dominican Republic",do,,,,0.0,3 Seasons,3 Seasons,"FLA, FLA",*,*,,,
Cristhian Martinez,,FLA,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,5 Seasons,,,*,*,,,
Fernando Martinez,,NYM,Outfielder,,21,"Rio San Juan, Maria Trinidad Sanchez,Dominican Republic",do,,,,-0.2,5 Seasons,,,*,*,,,
Joe Martinez,,SFG,Pitcher,,26,"South Orange,NJ",us,,,"$400,000",-0.8,4 Seasons,,,*,*,,,
Pedro Martinez,,PHI,Pitcher,,38,"Manoguayabo, Distrito Nacional,Dominican Republic",do,,,,0.7,18 Seasons,,"LAD, LAD, MON, MON, MON, MON, BOS, BOS, BOS, BOS, BOS, BOS, BOS, NYM, NYM, NYM, NYM",*,*,True,,
Ramon Martinez,,NYM,"Shortstop, Second Baseman and Third Baseman",,37,"Philadelphia,PA",us,,,,-0.6,12 Seasons,,"SFG, SFG, SFG, SFG, SFG, CHC, CHC, TOT, LAD, LAD, NYM",*,*,,,
Víctor Martínez,,TOT,"Catcher, Designated Hitter and First Baseman",,31,"Ciudad Bolivar, Bolivar,Venezuela",ve,,,"$5,900,000",2.2,12 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Shairon Martis,,WSN,Pitcher,,22,"Willemstad,Curacao",cw,,,"$400,000",0.5,3 Seasons,,WSN,*,*,,,
Nick Masset,,CIN,Pitcher,,27,"St. Petersburg,FL",us,,,"$418,000",2.1,7 Seasons,,"TEX, CHW, TOT",*,*,,,
Justin Masterson,,TOT,Pitcher,,24,"Kingston,Jamaica",jm,,,"$415,500",0.8,7 Seasons,,BOS,*,*,True,,
Doug Mathis,,TEX,Pitcher,,26,"Maryvale,AZ",us,,,"$400,000",0.8,3 Seasons,3 Seasons,TEX,*,*,,,
Jeff Mathis,,LAA,Catcher,,26,"Marianna,FL",us,,,"$450,000",0.9,10 Seasons,,"LAA, LAA, LAA, LAA",*,*,,,
Osiris Matos,,SFG,Pitcher,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,-0.2,2 Seasons,2 Seasons,SFG,*,*,,,
Hideki Matsui,,NYY,Leftfielder and Designated Hitter,,35,Neagari,jp,,,"$13,000,000",2.7,10 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Kazuo Matsui,,HOU,Second Baseman and Shortstop,,34,Higashi,jp,,,"$5,500,000",0.4,7 Seasons,,"NYM, NYM, TOT, COL, HOU",*,*,,,
Daisuke Matsuzaka,,BOS,Pitcher,,29,"Tokyo,Japan",jp,,,"$8,333,333",0.4,8 Seasons,,"BOS, BOS",*,*,,,
Gary Matthews,,LAA,Outfielder,,35,"San Francisco,CA",us,,,"$10,400,000",-0.1,12 Seasons,,"SDP, CHC, TOT, TOT, TOT, TEX, TEX, TEX, LAA, LAA",*,*,True,,
Brian Matusz,,BAL,Pitcher,,22,"Grand Junction,CO",us,,,,0.7,6 Seasons,6 Seasons,,*,*,,,
Joe Mauer,,MIN,Catcher and First Baseman,,26,"St. Paul,MN",us,,,"$10,500,000",7.8,11 Seasons,11 Seasons,"MIN, MIN, MIN, MIN, MIN",*,*,True,,
Justin Maxwell,,WSN,Outfielder,,26,"Olney,MD",us,,,"$400,000",0.7,6 Seasons,,WSN,*,*,,,
John Mayberry,,PHI,Outfielder and First Baseman,,26,"Kansas City,MO",us,,,"$400,000",-0.2,6 Seasons,,,*,*,,,
Cameron Maybin,,FLA,Centerfielder,,22,"Asheville,NC",us,,,"$400,000",-0.1,8 Seasons,,"DET, FLA",*,*,,,
Edwin Maysonet,,HOU,"Shortstop, Pinch Hitter and Second Baseman",,28,"Arecibo,Puerto Rico",pr,,,"$400,000",0.4,3 Seasons,,HOU,*,*,,,
Vin Mazzaro,,OAK,Pitcher,,23,"Hackensack,NJ",us,,,,-0.0,6 Seasons,,,*,*,,,
Brian McCann,,ATL,Catcher,,25,"Athens,GA",us,,,"$3,700,000",3.2,10 Seasons,,"ATL, ATL, ATL, ATL",*,*,True,,
Brandon McCarthy,,TEX,Pitcher,,26,"Glendale,CA",us,,,"$650,000",0.8,9 Seasons,,"CHW, CHW, TEX, TEX",*,*,,,
Kyle McClellan,,STL,Pitcher,,25,"Florissant,MO",us,,,"$411,000",0.7,6 Seasons,,STL,*,*,,,
Seth McClung,,MIL,Pitcher,,28,"Lewisburg,WV",us,,,"$1,662,500",-0.1,6 Seasons,,"TBD, TBD, TBD, MIL, MIL",*,*,,,
Mike McCoy,,COL,"Outfielder, Shortstop and Second Baseman",,28,"San Diego,CA",us,,,,-0.0,4 Seasons,,,*,*,,,
Bob McCrory,,BAL,Pitcher,,27,"Steens,MS",us,,,None,-0.9,2 Seasons,2 Seasons,BAL,*,*,,,
Andrew McCutchen,,PIT,Centerfielder,,23,"Fort Meade,FL",us,,,,2.3,6 Seasons,6 Seasons,,*,*,True,,
Daniel McCutchen,,PIT,Pitcher,,27,"McKinney,TX",us,,,,0.3,4 Seasons,4 Seasons,,*,*,,,
Darnell McDonald,,CIN,Outfielder,,31,"Fort Collins,CO",us,,,,-0.3,7 Seasons,,"BAL, MIN",*,*,,,
James McDonald,,LAD,Pitcher,,25,"Long Beach,CA",us,,,"$400,750",-0.1,6 Seasons,,LAD,*,*,,,
John McDonald,,TOR,"Shortstop, Second Baseman and Third Baseman",,35,"New London,CT",us,,,"$1,900,000",0.4,16 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT, TOR, TOR, TOR",*,*,,,
Casey McGehee,,MIL,Third Baseman and First Baseman,,27,"Santa Cruz,CA",us,,,"$400,000",1.3,6 Seasons,,CHC,*,*,,,
Nate McLouth,,TOT,Outfielder,,28,"Muskegon,MI",us,,,"$2,500,000",1.6,10 Seasons,,"PIT, PIT, PIT, PIT",*,*,True,,
Gil Meche,,KCR,Pitcher,,31,"Lafayette,LA",us,,,"$11,400,000",1.1,10 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, KCR, KCR",*,*,True,,
Brandon Medders,,SFG,Pitcher,,29,"Tuscaloosa,AL",us,,,"$475,000",1.3,6 Seasons,,"ARI, ARI, ARI, ARI",*,*,,,
Kris Medlen,,ATL,Pitcher,,24,"Artesia,CA",us,,,,0.5,5 Seasons,5 Seasons,,*,*,,,
Evan Meek,,PIT,Pitcher,,26,"Bellevue,WA",us,,,"$400,500",0.6,5 Seasons,5 Seasons,PIT,*,*,True,,
Mark Melancon,,NYY,Pitcher,,24,"Wheat Ridge,CO",us,,,"$400,000",0.2,6 Seasons,,,*,*,True,,
Jon Meloan,,OAK,Pitcher,,25,"Houston,TX",us,,,"$400,000",0.3,3 Seasons,,"LAD, CLE",*,*,,,
Luis Mendoza,,TEX,Pitcher,,26,"Veracruz, Veracruz,Mexico",mx,,,"$406,210",-0.1,7 Seasons,,"TEX, TEX",*,*,,,
Cla Meredith,,TOT,Pitcher,,26,"Richmond,VA",us,,,"$430,900",-0.1,6 Seasons,,"BOS, SDP, SDP, SDP",*,*,,,
Randy Messenger,,SEA,Pitcher,,28,"Reno,NV",us,,,,0.0,5 Seasons,,"FLA, FLA, TOT, SEA",*,*,,,
Dan Meyer,,FLA,Pitcher,,28,"Woodbury,NJ",us,,,"$400,000",1.1,5 Seasons,,"ATL, OAK, OAK",*,*,,,
Jason Michaels,,HOU,Outfielder and Pinch Hitter,,33,"Tampa,FL",us,,,"$750,000",-0.4,11 Seasons,,"PHI, PHI, PHI, PHI, PHI, CLE, CLE, TOT",*,*,,,
Kam Mickolio,,BAL,Pitcher,,25,"Wolf Point,MT",us,,,"$400,000",0.3,4 Seasons,,BAL,*,*,,,
Doug Mientkiewicz,,LAD,First Baseman,,35,"Toledo,OH",us,,,,-0.0,12 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, TOT, NYM, KCR, NYY, PIT",*,*,,,
José Mijares,,MIN,Pitcher,,25,"Caracas, Distrito Federal,Venezuela",ve,,,"$400,000",2.3,6 Seasons,,MIN,*,*,,,
Aaron Miles,,CHC,"Second Baseman, Shortstop and Third Baseman",,33,"Pittsburg,CA",us,,,"$2,200,000",-1.7,9 Seasons,,"CHW, COL, COL, STL, STL, STL",*,*,,,
Kevin Millar,,TOR,First Baseman and Outfielder,,38,"Los Angeles,CA",us,,,"$850,000",-0.7,12 Seasons,,"FLA, FLA, FLA, FLA, FLA, BOS, BOS, BOS, BAL, BAL, BAL",*,*,,,
Lastings Milledge,,TOT,Outfielder,,24,"Bradenton,FL",us,,,"$452,000",-0.5,6 Seasons,,"NYM, NYM, WSN",*,*,,,
Andrew Miller,,FLA,Pitcher,,24,"Gainesville,FL",us,,,"$2,462,500",0.1,9 Seasons,,"DET, DET, FLA",*,*,,,
Corky Miller,,TOT,Catcher,,33,"Yucaipa,CA",us,,,"$450,000",-0.1,11 Seasons,,"CIN, CIN, CIN, CIN, MIN, BOS, ATL, ATL",*,*,,,
Justin Miller,,SFG,Pitcher,,32,"Torrance,CA",us,,,,1.1,7 Seasons,,"TOR, TOR, TOR, FLA, FLA",*,*,,,
Trever Miller,,STL,Pitcher,,36,"Louisville,KY",us,,,"$500,000",1.2,13 Seasons,,"DET, HOU, HOU, TOT, TOR, TBD, TBD, HOU, HOU, TBR",*,*,,,
Brad Mills,,TOR,Pitcher,,24,"Mesa,AZ",us,,,None,-0.5,5 Seasons,,,*,*,,,
Kevin Millwood,,TEX,Pitcher,,35,"Gastonia,NC",us,,,"$12,868,892",4.7,16 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, PHI, PHI, CLE, TEX, TEX, TEX",*,*,True,,
Eric Milton,,LAD,Pitcher,,34,"State College,PA",us,,,,0.2,11 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, PHI, CIN, CIN, CIN",*,*,True,,
Zach Miner,,DET,Pitcher,,27,"St. Louis,MO",us,,,"$437,500",0.4,5 Seasons,,"DET, DET, DET",*,*,,,
Juan Miranda,,NYY,First Baseman and Pinch Hitter,,26,"Consolacion del Sur,Cuba",cu,,,"$400,000",0.1,4 Seasons,,NYY,*,*,,,
Pat Misch,,TOT,Pitcher,,28,"Northbrook,IL",us,,,"$401,250",-0.2,6 Seasons,,"SFG, SFG, SFG",*,*,,,
Sergio Mitre,,NYY,Pitcher,,28,"Los Angeles,CA",us,,,"$1,250,000",-0.9,8 Seasons,,"CHC, CHC, CHC, FLA, FLA",*,*,,,
Garrett Mock,,WSN,Pitcher,,26,"Houston,TX",us,,,"$400,000",-0.8,3 Seasons,3 Seasons,WSN,*,*,,,
Brian Moehler,,HOU,Pitcher,,38,"Rockingham,NC",us,,,"$2,300,000",-1.0,14 Seasons,,"DET, DET, DET, DET, DET, DET, TOT, HOU, FLA, FLA, HOU, HOU",*,*,,,
Chad Moeller,,BAL,Catcher,,34,"Upland,CA",us,,,"$800,000",0.2,11 Seasons,,"MIN, ARI, ARI, ARI, MIL, MIL, MIL, TOT, NYY",*,*,,,
Bengie Molina,,SFG,Catcher,,35,"Rio Piedras,Puerto Rico",pr,,,"$6,500,000",-0.5,13 Seasons,,"ANA, ANA, ANA, ANA, ANA, ANA, ANA, LAA, TOR, SFG, SFG",*,*,,,
Jose Molina,,NYY,Catcher,,34,"Bayamon,Puerto Rico",pr,,,"$2,125,000",-0.1,15 Seasons,,"CHC, ANA, ANA, ANA, ANA, LAA, LAA, TOT, NYY",*,*,,,
Yadier Molina,,STL,Catcher,,27,"Bayamon,Puerto Rico",pr,,,"$3,312,500",3.1,11 Seasons,11 Seasons,"STL, STL, STL, STL, STL",*,*,True,,
Craig Monroe,,PIT,Outfielder,,32,"Texarkana,TX",us,,,"$750,000",-0.2,9 Seasons,,"TEX, DET, DET, DET, DET, DET, TOT, MIN",*,*,,,
Luis Montanez,,BAL,Outfielder,,28,"Bayamon,Puerto Rico",pr,,,"$400,000",-0.6,4 Seasons,,BAL,*,*,,,
Miguel Montero,,ARI,Catcher,,26,"Caracas, Distrito Federal,Venezuela",ve,,,"$425,000",3.2,9 Seasons,9 Seasons,"ARI, ARI, ARI",*,*,True,,
Adam Moore,,SEA,Catcher,,25,"Longview,TX",us,,,,0.1,6 Seasons,,,*,*,,,
Melvin Mora,,BAL,"Third Baseman, Outfielder and Shortstop",,37,"Agua Negra, Yaracuy,Venezuela",ve,,,"$8,000,000",-0.1,13 Seasons,,"NYM, TOT, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Franklin Morales,,COL,Pitcher,,23,"San Juan de los Morros, Guarico,Venezuela",ve,,,"$402,000",0.2,8 Seasons,,"COL, COL",*,*,,,
Jose Morales,,MIN,Catcher and Pinch Hitter,,26,"Rio Piedras,Puerto Rico",pr,,,"$400,000",0.5,4 Seasons,,MIN,*,*,,,
Kendrys Morales,,LAA,First Baseman and Designated Hitter,,26,"Fomento,Cuba",cu,,,"$1,100,000",4.3,8 Seasons,,"LAA, LAA, LAA",*,*,,,
Edwin Moreno,,SDP,Pitcher,,29,"El Mojan, Zulia,Venezuela",ve,,,"$400,000",-0.1,1 Season,1 Season,,*,*,,,
Nyjer Morgan,,TOT,Outfielder,,29,"San Francisco,CA",us,,,"$411,500",1.1,7 Seasons,,"PIT, PIT",*,*,,,
Juan Morillo,,MIN,Pitcher,,26,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$401,000",-0.2,4 Seasons,,"COL, COL, COL",*,*,,,
Justin Morneau,,MIN,First Baseman,,28,"New Westminster,British Columbia,Canada",ca,,,"$11,600,000",3.5,12 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Brandon Morrow,,SEA,Pitcher,,25,"Santa Rosa,CA",us,,,"$425,000",0.2,8 Seasons,,"SEA, SEA",*,*,,,
Mike Morse,,WSN,"Outfielder, First Baseman and Shortstop",,27,"Fort Lauderdale,FL",us,,,"$407,000",0.4,10 Seasons,,"SEA, SEA, SEA, SEA",*,*,,,
Clayton Mortensen,,TOT,Pitcher,,24,"Rexburg,ID",us,,,,-0.2,5 Seasons,,,*,*,,,
Charlie Morton,,PIT,Pitcher,,26,"Flemington,NJ",us,,,"$405,000",0.6,7 Seasons,,ATL,*,*,,,
Guillermo Moscoso,,TEX,Pitcher,,26,"Maracay, Aragua,Venezuela",ve,,,"$400,000",0.1,5 Seasons,,,*,*,,,
Robert Mosebach,,LAA,Pitcher,,25,"West Palm Beach,FL",us,,,"$400,000",-0.1,1 Season,1 Season,,*,*,,,
Dustin Moseley,,LAA,Pitcher,,28,"Texarkana,TX",us,,,"$435,000",0.1,7 Seasons,,"LAA, LAA, LAA",*,*,,,
Brandon Moss,,PIT,Outfielder and First Baseman,,26,"Monroe,GA",us,,,"$414,500",-0.4,8 Seasons,,"BOS, TOT",*,*,True,,
Guillermo Mota,,LAD,Pitcher,,36,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$2,350,000",0.7,14 Seasons,,"MON, MON, MON, LAD, LAD, TOT, FLA, TOT, NYM, MIL",*,*,,,
Jason Motte,,STL,Pitcher,,27,"Port Huron,MI",us,,,"$400,000",-0.4,6 Seasons,6 Seasons,STL,*,*,,,
Jamie Moyer,,PHI,Pitcher,,47,"Sellersville,PA",us,,,"$6,500,000",0.3,25 Seasons,,"CHC, CHC, CHC, TEX, TEX, STL, BAL, BAL, BAL, TOT, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, TOT, PHI, PHI",*,*,True,,
Peter Moylan,,ATL,Pitcher,,31,"Attadale, Western Australia,Australia",au,,,"$410,000",1.2,8 Seasons,,"ATL, ATL, ATL",*,*,,,
Edward Mujica,,SDP,Pitcher,,25,"Valencia, Carabobo,Venezuela",ve,,,"$410,000",0.1,9 Seasons,,"CLE, CLE, CLE",*,*,True,,
Kevin Mulvey,,TOT,Pitcher,,24,"Parlin,NJ",us,,,None,-0.2,2 Seasons,,,*,*,,,
